shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599525,1065,47.529285,-122.280655,30981.3
21599525,1066,47.529262,-122.280640,30990.0
21599525,1067,47.529240,-122.280640,30998.7
21599525,1068,47.529209,-122.280640,31007.5
21599525,1069,47.529190,-122.280624,31016.3
21599525,1070,47.529163,-122.280624,31025.1
21599525,1071,47.529140,-122.280624,31033.9
21599525,1072,47.529118,-122.280609,31042.7
21599525,1073,47.529098,-122.280609,31051.4
21599525,1074,47.529079,-122.280594,31060.2
21599525,1075,47.529049,-122.280594,31069.0
21599525,1076,47.529026,-122.280594,31077.7
21599525,1077,47.529007,-122.280586,31086.5
21599525,1078,47.528980,-122.280586,31095.2
21599525,1079,47.528957,-122.280571,31104.0
21599525,1080,47.528934,-122.280571,31112.7
21599525,1081,47.528915,-122.280556,31121.4
21599525,1082,47.528885,-122.280556,31130.1
21599525,1083,47.528862,-122.280540,31138.8
21599525,1084,47.528843,-122.280540,31147.5
21599525,1085,47.528816,-122.280525,31156.3
21599525,1086,47.528790,-122.280525,31165.1
21599525,1087,47.528767,-122.280518,31173.9
21599525,1088,47.528744,-122.280502,31182.7
21599525,1089,47.528721,-122.280502,31191.4
21599525,1090,47.528698,-122.280487,31200.2
21599525,1091,47.528671,-122.280487,31208.9
21599525,1092,47.528648,-122.280472,31217.6
21599525,1093,47.528626,-122.280457,31226.4
21599525,1094,47.528603,-122.280457,31235.2
21599525,1095,47.528584,-122.280449,31243.9
21599525,1096,47.528557,-122.280434,31252.7
21599525,1097,47.528534,-122.280434,31261.5
21599525,1098,47.528515,-122.280418,31270.2
21599525,1099,47.528488,-122.280403,31279.0
21599525,1100,47.528465,-122.280403,31287.7
21599525,1101,47.528442,-122.280396,31296.5
21599525,1102,47.528423,-122.280380,31305.2
21599525,1103,47.528393,-122.280365,31313.9
21599525,1104,47.528370,-122.280365,31322.6
21599525,1105,47.528351,-122.280350,31331.4
21599525,1106,47.528328,-122.280334,31340.2
21599525,1107,47.528309,-122.280327,31347.7
21599525,1108,47.528290,-122.280327,31355.3
21599525,1109,47.528267,-122.280312,31362.7
21599525,1110,47.528248,-122.280296,31370.3
21599525,1111,47.528229,-122.280281,31377.7
21599525,1112,47.528206,-122.280281,31385.3
21599525,1113,47.528187,-122.280266,31392.8
21599525,1114,47.528168,-122.280258,31400.3
21599525,1115,47.526028,-122.279175,32225.5
21599525,1116,47.525997,-122.279160,32235.5
21599525,1117,47.525982,-122.279152,32245.5
21599525,1118,47.525955,-122.279137,32255.6
21599525,1119,47.525928,-122.279121,32265.6
21599525,1120,47.525906,-122.279106,32275.6
21599525,1121,47.525875,-122.279091,32285.5
21599525,1122,47.525852,-122.279091,32295.5
21599525,1123,47.525822,-122.279083,32305.5
21599525,1124,47.525803,-122.279068,32312.8
21599525,1125,47.525787,-122.279053,32320.0
21599525,1126,47.525768,-122.279053,32327.3
21599525,1127,47.525749,-122.279037,32334.5
21599525,1128,47.525726,-122.279037,32341.7
21599525,1129,47.525707,-122.279022,32348.9
21599525,1130,47.525688,-122.279022,32356.1
21599525,1131,47.525673,-122.279015,32363.3
21599525,1132,47.525650,-122.279015,32370.6
21599525,1133,47.525635,-122.278999,32377.8
21599525,1134,47.525616,-122.278984,32385.1
21599525,1135,47.525593,-122.278984,32392.3
21599525,1136,47.525574,-122.278984,32399.5
21599525,1137,47.525555,-122.278969,32406.8
21599525,1138,47.525532,-122.278969,32414.0
21599525,1139,47.525516,-122.278961,32421.2
21599525,1140,47.525494,-122.278961,32428.4
21599525,1141,47.525474,-122.278946,32435.6
21599525,1142,47.525459,-122.278946,32442.8
21599525,1143,47.525436,-122.278946,32450.0
21599525,1144,47.525417,-122.278931,32457.3
21599525,1145,47.525398,-122.278931,32464.5
21599525,1146,47.525379,-122.278915,32471.7
21599525,1147,47.525360,-122.278915,32479.0
21599525,1148,47.525341,-122.278915,32486.3
21599525,1149,47.525322,-122.278900,32493.5
21599525,1150,47.525299,-122.278900,32500.8
21599525,1151,47.525280,-122.278900,32508.0
21599525,1152,47.525265,-122.278900,32515.1
21599525,1153,47.525238,-122.278893,32522.3
21599525,1154,47.525223,-122.278893,32529.5
21599525,1155,47.525200,-122.278893,32536.7
21599525,1156,47.525185,-122.278893,32543.9
21599525,1157,47.525166,-122.278877,32551.1
21599525,1158,47.525143,-122.278877,32558.3
21599525,1159,47.525127,-122.278877,32565.5
21599525,1160,47.525101,-122.278877,32572.7
21599525,1161,47.525082,-122.278877,32579.9
21599525,1162,47.525066,-122.278877,32587.2
21599525,1163,47.525040,-122.278862,32594.4
21599525,1164,47.525024,-122.278862,32601.6
21599525,1165,47.525002,-122.278862,32608.8
21599525,1166,47.524986,-122.278862,32616.0
21599525,1167,47.524971,-122.278862,32623.2
21599525,1168,47.524944,-122.278862,32630.5
21599525,1169,47.524925,-122.278862,32637.7
21599525,1170,47.524906,-122.278862,32644.9
21599525,1171,47.524883,-122.278862,32652.1
21599525,1172,47.524868,-122.278862,32659.4
21599525,1173,47.524845,-122.278862,32666.6
21599525,1174,47.524826,-122.278862,32673.8
21599525,1175,47.524807,-122.278862,32681.0
21599525,1176,47.524788,-122.278862,32688.3
21599525,1177,47.524769,-122.278862,32695.5
21599525,1178,47.524746,-122.278862,32702.7
21599525,1179,47.524731,-122.278862,32709.9
21599525,1180,47.524704,-122.278862,32717.1
21599525,1181,47.524689,-122.278862,32724.3
21599525,1182,47.524670,-122.278862,32731.5
21599525,1183,47.524647,-122.278862,32738.7
21599525,1184,47.524632,-122.278862,32745.9
21599525,1185,47.524609,-122.278862,32753.1
21599525,1186,47.524590,-122.278877,32760.3
21599525,1187,47.524570,-122.278877,32767.5
21599525,1188,47.524548,-122.278877,32774.7
21599525,1189,47.524528,-122.278877,32781.9
21599525,1190,47.524509,-122.278877,32789.1
21599525,1191,47.524486,-122.278893,32796.4
21599525,1192,47.524475,-122.278893,32803.5
21599525,1193,47.524448,-122.278893,32810.8
21599525,1194,47.524433,-122.278893,32818.0
21599525,1195,47.524414,-122.278900,32825.3
21599525,1196,47.524387,-122.278900,32832.5
21599525,1197,47.524372,-122.278900,32839.8
21599525,1198,47.524353,-122.278900,32847.0
21599525,1199,47.524330,-122.278915,32854.2
21599525,1200,47.524315,-122.278915,32861.5
21599525,1201,47.524300,-122.278915,32868.7
21599525,1202,47.524273,-122.278931,32875.9
21599525,1203,47.524250,-122.278931,32885.9
21599525,1204,47.524220,-122.278946,32895.9
21599525,1205,47.524193,-122.278946,32905.9
21599525,1206,47.524166,-122.278961,32915.9
21599525,1207,47.524139,-122.278961,32925.9
21599525,1208,47.524113,-122.278969,32935.8
21599525,1209,47.524086,-122.278984,32945.8
21599525,1210,47.524063,-122.278984,32955.8
21599525,1211,47.523663,-122.279106,33104.9
21599525,1212,47.523602,-122.279121,33124.5
21599525,1213,47.523552,-122.279137,33143.9
21599525,1214,47.523498,-122.279152,33163.3
21599525,1215,47.523445,-122.279160,33182.8
21599525,1216,47.523399,-122.279175,33202.3
21599525,1217,47.523342,-122.279205,33221.7
21599525,1218,47.523292,-122.279221,33241.2
21599525,1219,47.523243,-122.279228,33260.7
21599525,1220,47.523186,-122.279243,33280.2
21599525,1221,47.523140,-122.279259,33299.7
21599525,1223,47.522251,-122.279488,33627.1
21599525,1224,47.521679,-122.279640,33839.3
21599525,1225,47.521679,-122.279640,33839.5
21599525,1226,47.520958,-122.279831,34106.6
21599525,1227,47.520924,-122.279846,34119.1
21599525,1228,47.520889,-122.279861,34131.6
21599525,1229,47.520859,-122.279861,34144.1
21599525,1230,47.520821,-122.279869,34156.6
21599525,1231,47.520790,-122.279884,34169.0
21599525,1232,47.520756,-122.279884,34181.5
21599525,1233,47.520721,-122.279900,34194.0
21599525,1234,47.520687,-122.279900,34206.5
21599525,1235,47.520664,-122.279915,34215.5
21599525,1236,47.520641,-122.279915,34224.4
21599525,1237,47.520611,-122.279930,34233.4
21599525,1238,47.520592,-122.279930,34242.4
21599525,1239,47.520561,-122.279930,34251.4
21599525,1240,47.520538,-122.279938,34260.3
21599525,1241,47.520519,-122.279938,34269.3
21599525,1242,47.520489,-122.279938,34278.3
21599525,1243,47.520470,-122.279953,34287.3
21599525,1244,47.520443,-122.279953,34296.4
21599525,1245,47.520420,-122.279953,34305.4
21599525,1246,47.520393,-122.279953,34314.4
21599525,1247,47.520374,-122.279968,34323.4
21599525,1248,47.520348,-122.279968,34332.3
21599525,1249,47.520321,-122.279968,34341.4
21599525,1250,47.520302,-122.279968,34350.3
21599525,1251,47.520271,-122.279984,34359.3
21599525,1252,47.520248,-122.279984,34368.2
21599525,1253,47.520222,-122.279984,34377.1
21599525,1254,47.520199,-122.279984,34386.1
21599525,1255,47.520172,-122.279984,34395.1
21599525,1256,47.520149,-122.279984,34404.0
21599525,1257,47.520122,-122.279999,34413.0
21599525,1258,47.520100,-122.279999,34421.9
21599525,1259,47.520081,-122.279999,34430.9
21599525,1260,47.520050,-122.279999,34439.9
21599525,1261,47.520027,-122.279999,34448.9
21599525,1262,47.520000,-122.279999,34457.8
21599525,1263,47.519978,-122.279999,34466.8
21599525,1264,47.519951,-122.279999,34475.8
21599525,1265,47.519932,-122.279999,34484.8
21599525,1266,47.519905,-122.279999,34493.7
21599525,1267,47.519882,-122.279999,34502.7
21599525,1268,47.519852,-122.279999,34511.7
21599525,1269,47.519829,-122.279999,34520.7
21599525,1270,47.519802,-122.279999,34529.7
21599525,1271,47.519779,-122.279999,34538.6
21599525,1272,47.519756,-122.279999,34547.6
21599525,1273,47.519730,-122.279999,34556.6
21599525,1274,47.519707,-122.279999,34565.6
21599525,1275,47.519688,-122.279999,34574.6
21599525,1276,47.519657,-122.279999,34583.6
21599525,1277,47.519634,-122.279984,34592.5
21599525,1278,47.519611,-122.279984,34601.5
21599525,1279,47.519585,-122.279984,34610.5
21599525,1280,47.519558,-122.279984,34619.5
21599525,1281,47.519531,-122.279984,34628.4
21599525,1282,47.519512,-122.279984,34637.4
21599525,1283,47.519486,-122.279968,34646.4
21599525,1284,47.519463,-122.279968,34655.3
21599525,1285,47.519436,-122.279968,34664.3
21599525,1286,47.519413,-122.279968,34673.3
21599525,1287,47.519386,-122.279953,34682.2
21599525,1288,47.519363,-122.279953,34691.2
21599525,1289,47.519333,-122.279953,34700.1
21599525,1290,47.519314,-122.279953,34709.1
21599525,1291,47.519287,-122.279938,34718.0
21599525,1292,47.519264,-122.279938,34726.9
21599525,1293,47.519241,-122.279938,34735.9
21599525,1294,47.519215,-122.279930,34744.9
21599525,1295,47.519196,-122.279930,34753.9
21599525,1296,47.519165,-122.279930,34762.9
21599525,1297,47.519142,-122.279915,34772.0
21599525,1298,47.519112,-122.279915,34781.0
21599525,1299,47.519093,-122.279900,34790.0
21599525,1300,47.519070,-122.279900,34799.0
21599525,1301,47.519039,-122.279900,34808.0
21599525,1302,47.519020,-122.279884,34816.9
21599525,1303,47.518986,-122.279869,34829.4
21599525,1304,47.518951,-122.279869,34841.8
21599525,1305,47.518917,-122.279861,34854.4
21599525,1306,47.518883,-122.279861,34866.9
21599525,1307,47.518852,-122.279846,34879.4
21599525,1308,47.518818,-122.279831,34891.9
21599525,1309,47.518780,-122.279816,34904.4
21599525,1310,47.518749,-122.279816,34916.9
21599525,1311,47.518547,-122.279747,34994.4
21599525,1312,47.518547,-122.279747,34994.6
21599525,1313,47.518158,-122.279640,35138.0
21599525,1314,47.518105,-122.279625,35158.1
21599525,1315,47.518051,-122.279610,35178.1
21599525,1316,47.517994,-122.279602,35198.2
21599525,1317,47.517940,-122.279587,35218.3
21599525,1318,47.517887,-122.279556,35238.5
21599525,1319,47.517834,-122.279549,35258.6
21599525,1320,47.517773,-122.279533,35278.7
21599525,1321,47.517723,-122.279518,35298.8
21599525,1322,47.517670,-122.279503,35319.0
21599525,1323,47.517612,-122.279488,35339.0
21599525,1324,47.517559,-122.279480,35359.0
21599525,1325,47.517506,-122.279465,35379.1
21599525,1326,47.517452,-122.279449,35399.2
21599525,1327,47.517395,-122.279434,35419.2
21599525,1328,47.517342,-122.279419,35439.3
21599525,1329,47.517288,-122.279411,35459.4
21599525,1330,47.517231,-122.279396,35479.5
21599525,1331,47.517178,-122.279381,35499.5
21599525,1332,47.517128,-122.279366,35519.6
21599525,1333,47.517078,-122.279350,35539.7
21599525,1334,47.517021,-122.279343,35559.8
21599525,1335,47.516968,-122.279343,35580.0
21599525,1336,47.516914,-122.279327,35600.1
21599525,1337,47.516853,-122.279312,35620.2
21599525,1338,47.516800,-122.279297,35640.3
21599525,1339,47.516746,-122.279282,35660.5
21599525,1340,47.516693,-122.279274,35680.6
21599525,1341,47.516636,-122.279259,35700.6
21599525,1342,47.515900,-122.279106,35970.8
21599525,1343,47.515881,-122.279106,35978.3
21599525,1344,47.515862,-122.279106,35985.9
21599525,1345,47.515842,-122.279091,35993.4
21599525,1346,47.515820,-122.279091,36000.8
21599525,1347,47.515804,-122.279091,36008.4
21599525,1348,47.515778,-122.279091,36015.9
21599525,1349,47.515762,-122.279083,36023.4
21599525,1350,47.515743,-122.279083,36030.9
21599525,1351,47.515713,-122.279083,36040.9
21599525,1352,47.515686,-122.279068,36050.9
21599525,1353,47.515656,-122.279068,36060.9
21599525,1354,47.515629,-122.279068,36070.9
21599525,1355,47.515606,-122.279053,36080.9
21599525,1356,47.515579,-122.279053,36090.8
21599525,1357,47.515545,-122.279053,36100.8
21599525,1358,47.515518,-122.279037,36110.8
21599525,1359,47.515492,-122.279037,36120.8
21599525,1360,47.515476,-122.279037,36128.3
21599525,1361,47.515453,-122.279037,36135.7
21599525,1362,47.515430,-122.279037,36143.2
21599525,1363,47.515411,-122.279022,36150.7
21599525,1364,47.515388,-122.279022,36158.2
21599525,1365,47.515369,-122.279022,36165.7
21599525,1366,47.515346,-122.279022,36173.2
21599525,1367,47.515328,-122.279022,36180.7
21599525,1368,47.514751,-122.278961,36394.8
21599525,1369,47.514725,-122.278946,36402.3
21599525,1370,47.514702,-122.278946,36409.8
21599525,1371,47.514683,-122.278946,36417.3
21599525,1372,47.514664,-122.278946,36424.7
21599525,1373,47.514648,-122.278946,36432.2
21599525,1374,47.514622,-122.278946,36439.7
21599525,1375,47.514603,-122.278931,36447.2
21599525,1376,47.514584,-122.278931,36454.7
21599525,1377,47.514549,-122.278931,36466.0
21599525,1378,47.514519,-122.278931,36477.3
21599525,1379,47.514488,-122.278915,36488.5
21599525,1380,47.514462,-122.278915,36499.8
21599525,1381,47.514431,-122.278915,36511.1
21599525,1382,47.514397,-122.278915,36522.4
21599525,1383,47.514366,-122.278915,36533.7
21599525,1384,47.514343,-122.278915,36541.2
21599525,1385,47.514324,-122.278915,36548.7
21599525,1386,47.514305,-122.278900,36556.2
21599525,1387,47.514286,-122.278900,36563.7
21599525,1388,47.514263,-122.278900,36571.2
21599525,1389,47.514240,-122.278900,36578.7
21599525,1390,47.514221,-122.278900,36586.2
21599525,1391,47.514202,-122.278900,36593.7
21599525,1392,47.513928,-122.278893,36693.9
21599525,1393,47.513912,-122.278893,36701.4
21599525,1394,47.513886,-122.278893,36708.9
21599525,1395,47.513863,-122.278877,36716.4
21599525,1396,47.513847,-122.278877,36723.9
21599525,1397,47.513821,-122.278877,36731.4
21599525,1398,47.513805,-122.278877,36738.9
21599525,1399,47.513782,-122.278877,36746.4
21599525,1400,47.513763,-122.278877,36753.9
21599525,1401,47.513725,-122.278877,36766.3
21599525,1402,47.513691,-122.278877,36778.7
21599525,1403,47.513660,-122.278862,36791.1
21599525,1404,47.513626,-122.278862,36803.5
21599525,1405,47.513592,-122.278862,36815.9
21599525,1406,47.513561,-122.278862,36828.3
21599525,1407,47.513527,-122.278847,36840.8
21599525,1408,47.513493,-122.278847,36853.2
21599525,1409,47.513458,-122.278847,36865.6
21599525,1410,47.513424,-122.278847,36878.0
21599525,1411,47.513386,-122.278831,36890.4
21599525,1412,47.513359,-122.278831,36902.8
21599525,1413,47.513317,-122.278831,36915.1
21599525,1414,47.513287,-122.278824,36927.5
21599525,1415,47.513252,-122.278824,36939.9
21599525,1416,47.513222,-122.278824,36952.3
21599525,1417,47.513203,-122.278809,36959.8
21599525,1418,47.513180,-122.278809,36967.3
21599525,1419,47.513157,-122.278809,36974.7
21599525,1420,47.513138,-122.278809,36982.2
21599525,1421,47.513115,-122.278809,36989.7
21599525,1422,47.513096,-122.278793,36997.2
21599525,1423,47.513073,-122.278793,37004.6
21599525,1424,47.513054,-122.278793,37012.1
21599525,1425,47.512501,-122.278709,37215.1
21599525,1426,47.512447,-122.278702,37235.5
21599525,1427,47.512386,-122.278687,37255.8
21599525,1428,47.512333,-122.278687,37276.1
21599525,1429,47.512280,-122.278671,37296.5
21599525,1430,47.512222,-122.278671,37316.8
21599525,1431,47.512165,-122.278656,37337.1
21599525,1432,47.512112,-122.278641,37357.5
21599525,1433,47.512054,-122.278641,37377.7
21599525,1434,47.511997,-122.278633,37398.0
21599525,1435,47.511948,-122.278633,37418.2
21599525,1436,47.511887,-122.278618,37438.5
21599525,1437,47.511833,-122.278618,37458.7
21599525,1438,47.511589,-122.278587,37550.3
21599525,1439,47.511146,-122.278534,37711.9
21599525,1440,47.510937,-122.278503,37789.3
21599525,1441,47.510895,-122.278503,37804.2
21599525,1442,47.510849,-122.278496,37819.2
21599525,1443,47.510811,-122.278496,37834.2
21599525,1444,47.510769,-122.278496,37849.1
21599525,1445,47.510727,-122.278481,37863.7
21599525,1446,47.510693,-122.278481,37878.2
21599525,1447,47.510654,-122.278481,37892.7
21599525,1448,47.510612,-122.278465,37907.3
21599525,1449,47.510570,-122.278465,37921.8
21599525,1450,47.510529,-122.278465,37936.4
21599525,1451,47.510490,-122.278465,37950.9
21599525,1452,47.510448,-122.278450,37965.4
21599525,1453,47.510406,-122.278450,37980.0
21599525,1454,47.510372,-122.278450,37994.5
21599525,1455,47.510334,-122.278450,38009.1
21599525,1456,47.510292,-122.278450,38023.6
21599525,1457,47.510254,-122.278435,38038.2
21599525,1458,47.510212,-122.278435,38052.7
21599525,1459,47.510170,-122.278435,38067.3
21599525,1460,47.510128,-122.278435,38081.8
21599525,1461,47.510098,-122.278435,38096.4
21599525,1462,47.510048,-122.278435,38111.4
21599525,1463,47.510006,-122.278435,38126.4
21599525,1464,47.509968,-122.278435,38141.4
21599525,1465,47.509926,-122.278427,38156.4
21599525,1466,47.509830,-122.278427,38192.7
21599525,1467,47.509582,-122.278427,38282.7
21599525,1468,47.509537,-122.278427,38298.6
21599525,1469,47.509495,-122.278427,38314.5
21599525,1470,47.509472,-122.278427,38322.4
