trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
31625543,501,21:22:09,21:22:09,130,22115.4,1
31625543,623,21:24:20,21:24:20,145,24031.0,1
31625543,99101,21:25:55,21:25:55,234,26196.2,1
31625543,99111,21:28:15,21:28:15,293,30524.6,1
31625543,99121,21:30:59,21:30:59,610,35400.7,1
31625543,55949,21:33:02,21:33:02,923,39222.8,1
31625543,56039,21:36:04,21:36:04,1115,45873.3,1
31625543,56159,21:40:05,21:40:05,1207,54141.1,1
31625543,56173,21:43:02,21:43:02,1456,59823.0,1
31625543,99900,21:51:59,21:51:59,3591,89390.6,1
31625543,99904,21:54:58,21:54:58,3688,98348.0,1
31625544,99604,21:21:03,21:21:03,2,134.0,1
31625544,99610,21:24:57,21:24:57,54,12058.9,1
31625544,1108,21:27:37,21:27:37,99,18133.5,1
31625544,455,21:29:39,21:29:39,121,19923.0,1
31625544,501,21:32:09,21:32:09,130,22115.4,1
31625544,623,21:34:20,21:34:20,145,24031.0,1
31625544,99101,21:35:55,21:35:55,234,26196.2,1
31625544,99111,21:38:15,21:38:15,293,30524.6,1
31625544,99121,21:40:59,21:40:59,610,35400.7,1
31625544,55949,21:43:02,21:43:02,923,39222.8,1
31625544,56039,21:46:04,21:46:04,1115,45873.3,1
31625544,56159,21:50:05,21:50:05,1207,54141.1,1
31625544,56173,21:53:02,21:53:02,1456,59823.0,1
31625544,99900,22:01:59,22:01:59,3591,89390.6,1
31625544,99904,22:04:58,22:04:58,3688,98348.0,1
31625545,99604,21:31:03,21:31:03,2,134.0,1
31625545,99610,21:34:57,21:34:57,54,12058.9,1
31625545,1108,21:37:37,21:37:37,99,18133.5,1
31625545,455,21:39:39,21:39:39,121,19923.0,1
31625545,501,21:42:09,21:42:09,130,22115.4,1
31625545,623,21:44:20,21:44:20,145,24031.0,1
31625545,99101,21:45:55,21:45:55,234,26196.2,1
31625545,99111,21:48:15,21:48:15,293,30524.6,1
31625545,99121,21:50:59,21:50:59,610,35400.7,1
31625545,55949,21:53:02,21:53:02,923,39222.8,1
31625545,56039,21:56:04,21:56:04,1115,45873.3,1
31625545,56159,22:00:05,22:00:05,1207,54141.1,1
31625545,56173,22:03:02,22:03:02,1456,59823.0,1
31625545,99900,22:11:59,22:11:59,3591,89390.6,1
31625545,99904,22:14:58,22:14:58,3688,98348.0,1
31625546,99604,21:41:03,21:41:03,2,134.0,1
31625546,99610,21:44:57,21:44:57,54,12058.9,1
31625546,1108,21:47:37,21:47:37,99,18133.5,1
31625546,455,21:49:39,21:49:39,121,19923.0,1
31625546,501,21:52:09,21:52:09,130,22115.4,1
31625546,623,21:54:20,21:54:20,145,24031.0,1
31625546,99101,21:55:55,21:55:55,234,26196.2,1
31625546,99111,21:58:15,21:58:15,293,30524.6,1
31625546,99121,22:00:59,22:00:59,610,35400.7,1
31625546,55949,22:03:02,22:03:02,923,39222.8,1
31625546,56039,22:06:04,22:06:04,1115,45873.3,1
31625546,56159,22:10:05,22:10:05,1207,54141.1,1
31625546,56173,22:13:02,22:13:02,1456,59823.0,1
31625546,99900,22:21:59,22:21:59,3591,89390.6,1
31625546,99904,22:24:58,22:24:58,3688,98348.0,1
31625547,99604,21:51:03,21:51:03,2,134.0,1
31625547,99610,21:54:57,21:54:57,54,12058.9,1
31625547,1108,21:57:37,21:57:37,99,18133.5,1
31625547,455,21:59:39,21:59:39,121,19923.0,1
31625547,501,22:02:09,22:02:09,130,22115.4,1
31625547,623,22:04:20,22:04:20,145,24031.0,1
31625547,99101,22:05:55,22:05:55,234,26196.2,1
31625547,99111,22:08:15,22:08:15,293,30524.6,1
31625547,99121,22:10:59,22:10:59,610,35400.7,1
31625547,55949,22:13:02,22:13:02,923,39222.8,1
31625547,56039,22:16:04,22:16:04,1115,45873.3,1
31625547,56159,22:20:05,22:20:05,1207,54141.1,1
31625547,56173,22:23:02,22:23:02,1456,59823.0,1
31625547,99900,22:31:59,22:31:59,3591,89390.6,1
31625547,99904,22:34:58,22:34:58,3688,98348.0,1
31625548,99604,22:01:03,22:01:03,2,134.0,1
31625548,99610,22:04:57,22:04:57,54,12058.9,1
31625548,1108,22:07:37,22:07:37,99,18133.5,1
31625548,455,22:09:39,22:09:39,121,19923.0,1
31625548,501,22:12:09,22:12:09,130,22115.4,1
31625548,623,22:14:20,22:14:20,145,24031.0,1
31625548,99101,22:15:55,22:15:55,234,26196.2,1
31625548,99111,22:18:15,22:18:15,293,30524.6,1
31625548,99121,22:20:59,22:20:59,610,35400.7,1
31625548,55949,22:23:02,22:23:02,923,39222.8,1
31625548,56039,22:26:04,22:26:04,1115,45873.3,1
31625548,56159,22:30:05,22:30:05,1207,54141.1,1
31625548,56173,22:33:02,22:33:02,1456,59823.0,1
31625548,99900,22:41:59,22:41:59,3591,89390.6,1
31625548,99904,22:44:58,22:44:58,3688,98348.0,1
31625549,99604,22:11:03,22:11:03,2,134.0,1
31625549,99610,22:14:57,22:14:57,54,12058.9,1
31625549,1108,22:17:37,22:17:37,99,18133.5,1
31625549,455,22:19:39,22:19:39,121,19923.0,1
31625549,501,22:22:09,22:22:09,130,22115.4,1
31625549,623,22:24:20,22:24:20,145,24031.0,1
31625549,99101,22:25:55,22:25:55,234,26196.2,1
31625549,99111,22:28:15,22:28:15,293,30524.6,1
31625549,99121,22:30:59,22:30:59,610,35400.7,1
31625549,55949,22:33:02,22:33:02,923,39222.8,1
31625549,56039,22:36:04,22:36:04,1115,45873.3,1
31625549,56159,22:40:05,22:40:05,1207,54141.1,1
31625549,56173,22:43:02,22:43:02,1456,59823.0,1
31625549,99900,22:51:59,22:51:59,3591,89390.6,1
31625549,99904,22:54:58,22:54:58,3688,98348.0,1
31625550,99604,22:36:03,22:36:03,2,134.0,1
31625550,99610,22:39:57,22:39:57,54,12058.9,1
31625550,1108,22:42:37,22:42:37,99,18133.5,1
31625550,455,22:44:39,22:44:39,121,19923.0,1
31625550,501,22:47:09,22:47:09,130,22115.4,1
31625550,623,22:49:20,22:49:20,145,24031.0,1
31625550,99101,22:50:55,22:50:55,234,26196.2,1
31625550,99111,22:53:15,22:53:15,293,30524.6,1
31625550,99121,22:55:59,22:55:59,610,35400.7,1
31625550,55949,22:58:02,22:58:02,923,39222.8,1
31625550,56039,23:01:04,23:01:04,1115,45873.3,1
31625550,56159,23:05:05,23:05:05,1207,54141.1,1
31625550,56173,23:08:02,23:08:02,1456,59823.0,1
31625550,99900,23:16:59,23:16:59,3591,89390.6,1
31625550,99904,23:19:58,23:19:58,3688,98348.0,1
31625551,99604,23:06:03,23:06:03,2,134.0,1
31625551,99610,23:09:57,23:09:57,54,12058.9,1
31625551,1108,23:12:37,23:12:37,99,18133.5,1
31625551,455,23:14:39,23:14:39,121,19923.0,1
31625551,501,23:17:09,23:17:09,130,22115.4,1
31625551,623,23:19:20,23:19:20,145,24031.0,1
31625551,99101,23:20:55,23:20:55,234,26196.2,1
31625551,99111,23:23:15,23:23:15,293,30524.6,1
31625551,99121,23:25:59,23:25:59,610,35400.7,1
31625551,55949,23:28:02,23:28:02,923,39222.8,1
31625551,56039,23:31:04,23:31:04,1115,45873.3,1
31625551,56159,23:35:05,23:35:05,1207,54141.1,1
31625551,56173,23:38:02,23:38:02,1456,59823.0,1
31625551,99900,23:46:59,23:46:59,3591,89390.6,1
31625551,99904,23:49:58,23:49:58,3688,98348.0,1
31625552,99604,23:21:03,23:21:03,2,134.0,1
31625552,99610,23:24:57,23:24:57,54,12058.9,1
31625552,1108,23:27:37,23:27:37,99,18133.5,1
31625552,455,23:29:39,23:29:39,121,19923.0,1
31625552,501,23:32:09,23:32:09,130,22115.4,1
31625552,623,23:34:20,23:34:20,145,24031.0,1
31625552,99101,23:35:55,23:35:55,234,26196.2,1
31625552,99111,23:38:15,23:38:15,293,30524.6,1
31625552,99121,23:40:59,23:40:59,610,35400.7,1
31625552,55949,23:43:02,23:43:02,923,39222.8,1
31625552,56039,23:46:04,23:46:04,1115,45873.3,1
31625552,56159,23:50:05,23:50:05,1207,54141.1,1
31625552,56173,23:53:02,23:53:02,1456,59823.0,1
31625552,99900,24:01:59,24:01:59,3591,89390.6,1
31625552,99904,24:04:58,24:04:58,3688,98348.0,1
31625553,99604,23:36:03,23:36:03,2,134.0,1
31625553,99610,23:39:57,23:39:57,54,12058.9,1
31625553,1108,23:42:37,23:42:37,99,18133.5,1
31625553,455,23:44:39,23:44:39,121,19923.0,1
31625553,501,23:47:09,23:47:09,130,22115.4,1
31625553,623,23:49:20,23:49:20,145,24031.0,1
31625553,99101,23:50:55,23:50:55,234,26196.2,1
31625553,99111,23:53:15,23:53:15,293,30524.6,1
31625553,99121,23:55:59,23:55:59,610,35400.7,1
31625553,55949,23:58:02,23:58:02,923,39222.8,1
31625553,56039,24:01:04,24:01:04,1115,45873.3,1
31625553,56159,24:05:05,24:05:05,1207,54141.1,1
31625553,56173,24:08:02,24:08:02,1456,59823.0,1
31625553,99900,24:16:59,24:16:59,3591,89390.6,1
31625553,99904,24:19:58,24:19:58,3688,98348.0,1
31625554,99604,23:51:03,23:51:03,2,134.0,1
31625554,99610,23:54:57,23:54:57,54,12058.9,1
31625554,1108,23:57:37,23:57:37,99,18133.5,1
31625554,455,23:59:39,23:59:39,121,19923.0,1
31625554,501,24:02:09,24:02:09,130,22115.4,1
31625554,623,24:04:20,24:04:20,145,24031.0,1
31625554,99101,24:05:55,24:05:55,234,26196.2,1
31625554,99111,24:08:15,24:08:15,293,30524.6,1
31625554,99121,24:10:59,24:10:59,610,35400.7,1
31625554,55949,24:13:02,24:13:02,923,39222.8,1
31625554,56039,24:16:04,24:16:04,1115,45873.3,1
31625554,56159,24:20:05,24:20:05,1207,54141.1,1
31625554,56173,24:23:02,24:23:02,1456,59823.0,1
31625554,99900,24:31:59,24:31:59,3591,89390.6,1
31625554,99904,24:34:58,24:34:58,3688,98348.0,1
31625555,99604,24:06:03,24:06:03,2,134.0,1
31625555,99610,24:09:57,24:09:57,54,12058.9,1
31625555,1108,24:12:37,24:12:37,99,18133.5,1
31625555,455,24:14:39,24:14:39,121,19923.0,1
31625555,501,24:17:09,24:17:09,130,22115.4,1
31625555,623,24:19:20,24:19:20,145,24031.0,1
31625555,99101,24:20:55,24:20:55,234,26196.2,1
31625555,99111,24:23:15,24:23:15,293,30524.6,1
31625555,99121,24:25:59,24:25:59,610,35400.7,1
31625555,55949,24:28:02,24:28:02,923,39222.8,1
31625555,56039,24:31:04,24:31:04,1115,45873.3,1
31625555,56159,24:35:05,24:35:05,1207,54141.1,1
31625555,56173,24:38:02,24:38:02,1456,59823.0,1
31625555,99900,24:46:59,24:46:59,3591,89390.6,1
31625555,99904,24:49:58,24:49:58,3688,98348.0,1
31625556,99604,24:21:03,24:21:03,2,134.0,1
31625556,99610,24:24:57,24:24:57,54,12058.9,1
31625556,1108,24:27:37,24:27:37,99,18133.5,1
31625556,455,24:29:39,24:29:39,121,19923.0,1
31625556,501,24:32:09,24:32:09,130,22115.4,1
31625556,623,24:34:20,24:34:20,145,24031.0,1
31625556,99101,24:35:55,24:35:55,234,26196.2,1
31625556,99111,24:38:15,24:38:15,293,30524.6,1
31625556,99121,24:40:59,24:40:59,610,35400.7,1
31625556,55949,24:43:02,24:43:02,923,39222.8,1
31625556,56039,24:46:04,24:46:04,1115,45873.3,1
31625556,56159,24:50:05,24:50:05,1207,54141.1,1
31625556,56173,24:53:02,24:53:02,1456,59823.0,1
31625556,99900,25:01:59,25:01:59,3591,89390.6,1
31625556,99904,25:04:58,25:04:58,3688,98348.0,1
31625557,99101,04:40:57,04:40:57,1,0.0,1
31625557,99111,04:43:15,04:43:15,60,4328.7,1
31625557,99121,04:45:59,04:45:59,377,9204.8,1
31625557,55949,04:48:02,04:48:02,690,13026.9,1
31625557,56039,04:51:04,04:51:04,882,19677.4,1
31625557,56159,04:55:05,04:55:05,974,27945.2,1
31625557,56173,04:58:02,04:58:02,1223,33627.1,1
31625557,99900,05:06:59,05:06:59,3358,63194.7,1
31625557,99904,05:09:58,05:09:58,3455,72152.1,1
31625558,99260,05:03:12,05:03:12,62,4050.5,1
31625558,621,05:04:52,05:04:52,171,6345.3,1
31625558,532,05:07:15,05:07:15,188,8387.9,1
31625558,565,05:09:47,05:09:47,198,10550.6,1
31625558,1121,05:11:53,05:11:53,213,12335.9,1
31625558,99603,05:14:04,05:14:04,263,18019.1,1
31625558,99605,05:17:57,05:17:57,308,29921.5,1
31625559,99260,05:15:12,05:15:12,62,4050.5,1
31625559,621,05:16:52,05:16:52,171,6345.3,1
31625559,532,05:19:15,05:19:15,188,8387.9,1
31625559,565,05:21:47,05:21:47,198,10550.6,1
31625559,1121,05:23:53,05:23:53,213,12335.9,1
31625559,99603,05:26:04,05:26:04,263,18019.1,1
31625559,99605,05:29:57,05:29:57,308,29921.5,1
31625560,99903,07:04:00,07:04:00,2,10.0,1
31625560,99905,07:07:04,07:07:04,155,9077.4,1
31625560,55578,07:16:05,07:16:05,2260,38793.9,1
31625560,55656,07:19:05,07:19:05,2277,44562.4,1
31625560,55778,07:23:10,07:23:10,2287,52982.9,1
31625560,55860,07:26:04,07:26:04,2367,59333.2,1
31625560,99240,07:27:59,07:27:59,2659,62994.6,1
31625560,99256,07:30:45,07:30:45,2997,68131.5,1
31625560,99260,07:33:12,07:33:12,3059,72399.0,1
31625560,621,07:34:52,07:34:52,3168,74693.8,1
31625560,532,07:37:15,07:37:15,3185,76736.4,1
31625560,565,07:39:47,07:39:47,3195,78899.1,1
31625560,1121,07:41:53,07:41:53,3210,80684.4,1
31625560,99603,07:44:04,07:44:04,3260,86367.6,1
31625560,99605,07:47:57,07:47:57,3305,98270.0,1
31625561,99604,05:03:03,05:03:03,2,134.0,1
31625561,99610,05:06:57,05:06:57,54,12058.9,1
31625561,1108,05:09:37,05:09:37,99,18133.5,1
31625561,455,05:11:39,05:11:39,121,19923.0,1
31625561,501,05:14:09,05:14:09,130,22115.4,1
31625561,623,05:16:20,05:16:20,145,24031.0,1
31625561,99101,05:17:55,05:17:55,234,26196.2,1
31625561,99111,05:20:15,05:20:15,293,30524.6,1
31625561,99121,05:22:59,05:22:59,610,35400.7,1
31625561,55949,05:25:02,05:25:02,923,39222.8,1
31625561,56039,05:28:04,05:28:04,1115,45873.3,1
31625561,56159,05:32:05,05:32:05,1207,54141.1,1
31625561,56173,05:35:02,05:35:02,1456,59823.0,1
31625561,99900,05:43:59,05:43:59,3591,89390.6,1
31625561,99904,05:46:58,05:46:58,3688,98348.0,1
31625562,99903,05:04:00,05:04:00,2,10.0,1
31625562,99905,05:07:04,05:07:04,155,9077.4,1
31625562,55578,05:16:05,05:16:05,2260,38793.9,1
31625562,55656,05:19:05,05:19:05,2277,44562.4,1
31625562,55778,05:23:10,05:23:10,2287,52982.9,1
31625562,55860,05:26:04,05:26:04,2367,59333.2,1
31625562,99240,05:27:59,05:27:59,2659,62994.6,1
31625562,99256,05:30:45,05:30:45,2997,68131.5,1
31625562,99260,05:33:12,05:33:12,3059,72399.0,1
31625562,621,05:34:52,05:34:52,3168,74693.8,1
31625562,532,05:37:15,05:37:15,3185,76736.4,1
31625562,565,05:39:47,05:39:47,3195,78899.1,1
31625562,1121,05:41:53,05:41:53,3210,80684.4,1
31625562,99603,05:44:04,05:44:04,3260,86367.6,1
31625562,99605,05:47:57,05:47:57,3305,98270.0,1
31625563,99121,04:21:58,04:21:58,1,0.0,1
31625563,55949,04:24:03,04:24:03,314,3822.6,1
31625563,56039,04:28:05,04:28:05,506,10473.1,1
31625563,56159,04:33:05,04:33:05,598,18740.9,1
31625563,56173,04:36:03,04:36:03,847,24422.8,1
31625563,99900,04:52:58,04:52:58,2982,53990.4,1
31625563,99904,04:57:57,04:57:57,3079,62947.8,1
31625564,99121,04:57:58,04:57:58,1,0.0,1
31625564,55949,05:00:02,05:00:02,314,3822.6,1
31625564,56039,05:03:04,05:03:04,506,10473.1,1
31625564,56159,05:07:05,05:07:05,598,18740.9,1
31625564,56173,05:10:02,05:10:02,847,24422.8,1
31625564,99900,05:18:59,05:18:59,2982,53990.4,1
31625564,99904,05:21:58,05:21:58,3079,62947.8,1
31625565,99604,24:36:03,24:36:03,2,134.0,1
31625565,99610,24:39:57,24:39:57,54,12058.9,1
31625565,1108,24:42:37,24:42:37,99,18133.5,1
31625565,455,24:44:39,24:44:39,121,19923.0,1
31625565,501,24:47:09,24:47:09,130,22115.4,1
31625565,623,24:49:20,24:49:20,145,24031.0,1
31625565,99101,24:50:55,24:50:55,234,26196.2,1
31625565,99111,24:53:15,24:53:15,293,30524.6,1
31625565,99121,24:55:59,24:55:59,610,35400.7,1
31625565,55949,24:58:02,24:58:02,923,39222.8,1
31625565,56039,25:01:04,25:01:04,1115,45873.3,1
31625565,56159,25:05:05,25:05:05,1207,54141.1,1
31625565,56173,25:08:02,25:08:02,1456,59823.0,1
31625565,99900,25:16:59,25:16:59,3591,89390.6,1
31625565,99904,25:19:58,25:19:58,3688,98348.0,1
31625566,99260,04:50:12,04:50:12,62,4050.5,1
31625566,621,04:51:52,04:51:52,171,6345.3,1
31625566,532,04:54:15,04:54:15,188,8387.9,1
31625566,565,04:56:47,04:56:47,198,10550.6,1
31625566,1121,04:58:53,04:58:53,213,12335.9,1
31625566,99603,05:01:04,05:01:04,263,18019.1,1
31625566,99605,05:04:57,05:04:57,308,29921.5,1
31625567,99903,05:28:00,05:28:00,2,10.0,1
31625567,99905,05:31:04,05:31:04,155,9077.4,1
31625567,55578,05:40:05,05:40:05,2260,38793.9,1
31625567,55656,05:43:05,05:43:05,2277,44562.4,1
31625567,55778,05:47:10,05:47:10,2287,52982.9,1
31625567,55860,05:50:04,05:50:04,2367,59333.2,1
31625567,99240,05:51:59,05:51:59,2659,62994.6,1
31625567,99256,05:54:45,05:54:45,2997,68131.5,1
31625567,99260,05:57:12,05:57:12,3059,72399.0,1
31625567,621,05:58:52,05:58:52,3168,74693.8,1
31625567,532,06:01:15,06:01:15,3185,76736.4,1
31625567,565,06:03:47,06:03:47,3195,78899.1,1
31625567,1121,06:05:53,06:05:53,3210,80684.4,1
31625567,99603,06:08:04,06:08:04,3260,86367.6,1
31625567,99605,06:11:57,06:11:57,3305,98270.0,1
31625568,99903,06:40:00,06:40:00,2,10.0,1
31625568,99905,06:43:04,06:43:04,155,9077.4,1
31625568,55578,06:52:05,06:52:05,2260,38793.9,1
31625568,55656,06:55:05,06:55:05,2277,44562.4,1
31625568,55778,06:59:10,06:59:10,2287,52982.9,1
31625568,55860,07:02:04,07:02:04,2367,59333.2,1
31625568,99240,07:03:59,07:03:59,2659,62994.6,1
31625568,99256,07:06:45,07:06:45,2997,68131.5,1
31625568,99260,07:09:12,07:09:12,3059,72399.0,1
31625568,621,07:10:52,07:10:52,3168,74693.8,1
31625568,532,07:13:15,07:13:15,3185,76736.4,1
31625568,565,07:15:47,07:15:47,3195,78899.1,1
31625568,1121,07:17:53,07:17:53,3210,80684.4,1
31625568,99603,07:20:04,07:20:04,3260,86367.6,1
31625568,99605,07:23:57,07:23:57,3305,98270.0,1
31625569,99604,05:51:03,05:51:03,2,134.0,1
31625569,99610,05:54:57,05:54:57,54,12058.9,1
31625569,1108,05:57:37,05:57:37,99,18133.5,1
31625569,455,05:59:39,05:59:39,121,19923.0,1
31625569,501,06:02:09,06:02:09,130,22115.4,1
31625569,623,06:04:20,06:04:20,145,24031.0,1
31625569,99101,06:05:55,06:05:55,234,26196.2,1
31625569,99111,06:08:15,06:08:15,293,30524.6,1
31625569,99121,06:10:59,06:10:59,610,35400.7,1
31625569,55949,06:13:02,06:13:02,923,39222.8,1
31625569,56039,06:16:04,06:16:04,1115,45873.3,1
31625569,56159,06:20:05,06:20:05,1207,54141.1,1
31625569,56173,06:23:02,06:23:02,1456,59823.0,1
31625569,99900,06:31:59,06:31:59,3591,89390.6,1
31625569,99904,06:34:58,06:34:58,3688,98348.0,1
31625570,99604,06:51:03,06:51:03,2,134.0,1
31625570,99610,06:54:57,06:54:57,54,12058.9,1
31625570,1108,06:57:37,06:57:37,99,18133.5,1
31625570,455,06:59:39,06:59:39,121,19923.0,1
31625570,501,07:02:09,07:02:09,130,22115.4,1
31625570,623,07:04:20,07:04:20,145,24031.0,1
31625570,99101,07:05:55,07:05:55,234,26196.2,1
31625570,99111,07:08:15,07:08:15,293,30524.6,1
31625570,99121,07:10:59,07:10:59,610,35400.7,1
31625570,55949,07:13:02,07:13:02,923,39222.8,1
31625570,56039,07:16:04,07:16:04,1115,45873.3,1
31625570,56159,07:20:05,07:20:05,1207,54141.1,1
31625570,56173,07:23:02,07:23:02,1456,59823.0,1
31625570,99900,07:31:59,07:31:59,3591,89390.6,1
31625570,99904,07:34:58,07:34:58,3688,98348.0,1
31625571,99604,04:45:04,04:45:04,2,134.0,1
31625571,99610,04:50:55,04:50:55,54,12058.9,1
31625571,1108,04:56:43,04:56:43,99,18133.5,1
31625571,455,04:59:01,04:59:01,121,19923.0,1
31625571,501,05:01:51,05:01:51,130,22115.4,1
31625571,623,05:04:20,05:04:20,145,24031.0,1
31625571,99101,05:05:55,05:05:55,234,26196.2,1
31625571,99111,05:08:15,05:08:15,293,30524.6,1
31625571,99121,05:10:59,05:10:59,610,35400.7,1
31625571,55949,05:13:02,05:13:02,923,39222.8,1
31625571,56039,05:16:04,05:16:04,1115,45873.3,1
31625571,56159,05:20:05,05:20:05,1207,54141.1,1
31625571,56173,05:23:02,05:23:02,1456,59823.0,1
31625571,99900,05:31:59,05:31:59,3591,89390.6,1
31625571,99904,05:34:58,05:34:58,3688,98348.0,1
31625572,99604,22:21:03,22:21:03,2,134.0,1
31625572,99610,22:24:57,22:24:57,54,12058.9,1
31625572,1108,22:27:37,22:27:37,99,18133.5,1
31625572,455,22:29:39,22:29:39,121,19923.0,1
31625572,501,22:32:09,22:32:09,130,22115.4,1
31625572,623,22:34:20,22:34:20,145,24031.0,1
31625572,99101,22:35:55,22:35:55,234,26196.2,1
31625572,99111,22:38:15,22:38:15,293,30524.6,1
31625572,99121,22:40:59,22:40:59,610,35400.7,1
31625572,55949,22:43:02,22:43:02,923,39222.8,1
31625572,56039,22:46:04,22:46:04,1115,45873.3,1
31625572,56159,22:50:05,22:50:05,1207,54141.1,1
31625572,56173,22:53:02,22:53:02,1456,59823.0,1
31625572,99900,23:01:59,23:01:59,3591,89390.6,1
31625572,99904,23:04:58,23:04:58,3688,98348.0,1
31625573,99604,22:51:03,22:51:03,2,134.0,1
31625573,99610,22:54:57,22:54:57,54,12058.9,1
31625573,1108,22:57:37,22:57:37,99,18133.5,1
31625573,455,22:59:39,22:59:39,121,19923.0,1
31625573,501,23:02:09,23:02:09,130,22115.4,1
31625573,623,23:04:20,23:04:20,145,24031.0,1
31625573,99101,23:05:55,23:05:55,234,26196.2,1
31625573,99111,23:08:15,23:08:15,293,30524.6,1
31625573,99121,23:10:59,23:10:59,610,35400.7,1
31625573,55949,23:13:02,23:13:02,923,39222.8,1
31625573,56039,23:16:04,23:16:04,1115,45873.3,1
31625573,56159,23:20:05,23:20:05,1207,54141.1,1
31625573,56173,23:23:02,23:23:02,1456,59823.0,1
31625573,99900,23:31:59,23:31:59,3591,89390.6,1
31625573,99904,23:34:58,23:34:58,3688,98348.0,1
31625574,99260,05:27:12,05:27:12,62,4050.5,1
31625574,621,05:28:52,05:28:52,171,6345.3,1
31625574,532,05:31:15,05:31:15,188,8387.9,1
31625574,565,05:33:47,05:33:47,198,10550.6,1
31625574,1121,05:35:53,05:35:53,213,12335.9,1
31625574,99603,05:38:04,05:38:04,263,18019.1,1
31625574,99605,05:41:57,05:41:57,308,29921.5,1
31625575,99121,07:44:58,07:44:58,1,0.0,1
31625575,55949,07:47:02,07:47:02,314,3822.6,1
31625575,56039,07:50:04,07:50:04,506,10473.1,1
31625575,56159,07:54:05,07:54:05,598,18740.9,1
31625575,56173,07:57:02,07:57:02,847,24422.8,1
31625575,99900,08:05:59,08:05:59,2982,53990.4,1
31625575,99904,08:08:58,08:08:58,3079,62947.8,1
31625576,99260,08:07:12,08:07:12,62,4050.5,1
31625576,621,08:08:52,08:08:52,171,6345.3,1
31625576,532,08:11:15,08:11:15,188,8387.9,1
31625576,565,08:13:47,08:13:47,198,10550.6,1
31625576,1121,08:15:53,08:15:53,213,12335.9,1
31625576,99603,08:18:04,08:18:04,263,18019.1,1
31625576,99605,08:21:57,08:21:57,308,29921.5,1
31625577,99903,24:19:00,24:19:00,2,10.0,1
31625577,99905,24:22:04,24:22:04,155,9077.4,1
31625577,55578,24:31:05,24:31:05,2260,38793.9,1
31625577,55656,24:34:05,24:34:05,2277,44562.4,1
31625577,55778,24:38:10,24:38:10,2287,52982.9,1
31625577,55860,24:41:04,24:41:04,2367,59333.2,1
31625577,99240,24:42:59,24:42:59,2659,62994.6,1
31625578,99903,24:34:00,24:34:00,2,10.0,1
31625578,99905,24:37:04,24:37:04,155,9077.4,1
31625578,55578,24:46:05,24:46:05,2260,38793.9,1
31625578,55656,24:49:05,24:49:05,2277,44562.4,1
31625578,55778,24:53:10,24:53:10,2287,52982.9,1
31625578,55860,24:56:04,24:56:04,2367,59333.2,1
31625578,99240,24:57:59,24:57:59,2659,62994.6,1
31625597,99903,24:49:00,24:49:00,2,10.0,1
31625597,99905,24:52:04,24:52:04,155,9077.4,1
31625597,55578,25:01:05,25:01:05,2260,38793.9,1
31625597,55656,25:04:05,25:04:05,2277,44562.4,1
31625597,55778,25:08:10,25:08:10,2287,52982.9,1
31625597,55860,25:11:04,25:11:04,2367,59333.2,1
31625597,99240,25:12:59,25:12:59,2659,62994.6,1
31625602,99260,04:25:12,04:25:12,62,4050.5,1
31625602,621,04:26:52,04:26:52,171,6345.3,1
31625602,532,04:29:15,04:29:15,188,8387.9,1
31625602,565,04:31:47,04:31:47,198,10550.6,1
31625602,1121,04:33:53,04:33:53,213,12335.9,1
31625602,99603,04:39:03,04:39:03,263,18019.1,1
31625602,99605,04:41:58,04:41:58,308,29921.5,1
31625826,99604,05:15:03,05:15:03,2,134.0,1
31625826,99610,05:18:57,05:18:57,54,12058.9,1
31625826,1108,05:21:37,05:21:37,99,18133.5,1
31625826,455,05:23:39,05:23:39,121,19923.0,1
31625826,501,05:26:09,05:26:09,130,22115.4,1
31625826,623,05:28:20,05:28:20,145,24031.0,1
31625826,99101,05:29:55,05:29:55,234,26196.2,1
31625826,99111,05:32:15,05:32:15,293,30524.6,1
