shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599543,732,47.575256,-122.296890,13508.8
21599543,733,47.575241,-122.296890,13514.5
21599543,734,47.575226,-122.296890,13520.2
21599543,735,47.575211,-122.296883,13525.8
21599543,736,47.575195,-122.296883,13531.4
21599543,737,47.575180,-122.296883,13537.0
21599543,738,47.575165,-122.296883,13542.6
21599543,739,47.575150,-122.296883,13548.3
21599543,740,47.575134,-122.296867,13553.9
21599543,741,47.575119,-122.296867,13559.5
21599543,742,47.575100,-122.296867,13565.1
21599543,743,47.575088,-122.296867,13570.8
21599543,744,47.575077,-122.296867,13576.4
21599543,745,47.575054,-122.296867,13582.0
21599543,746,47.575043,-122.296867,13587.7
21599543,747,47.575027,-122.296852,13593.3
21599543,748,47.575012,-122.296852,13599.0
21599543,749,47.574982,-122.296852,13610.2
21599543,750,47.574947,-122.296852,13621.5
21599543,751,47.574917,-122.296852,13632.7
21599543,752,47.574883,-122.296852,13643.9
21599543,753,47.574852,-122.296852,13655.2
21599543,754,47.574825,-122.296852,13666.4
21599543,755,47.574795,-122.296852,13677.7
21599543,756,47.574764,-122.296852,13688.9
21599543,757,47.573856,-122.296883,14020.7
21599543,758,47.573299,-122.296883,14224.3
21599543,759,47.572723,-122.296890,14434.7
21599543,760,47.572651,-122.296890,14460.7
21599543,761,47.572578,-122.296890,14486.7
21599543,762,47.572506,-122.296890,14512.7
21599543,763,47.572437,-122.296906,14538.7
21599543,764,47.572266,-122.296906,14600.1
21599543,765,47.570778,-122.296921,15143.4
21599543,766,47.570721,-122.296921,15163.9
21599543,767,47.570671,-122.296921,15184.4
21599543,768,47.570610,-122.296921,15205.0
21599543,769,47.570557,-122.296921,15225.5
21599543,770,47.570499,-122.296921,15246.1
21599543,771,47.570446,-122.296921,15266.6
21599543,772,47.570385,-122.296921,15287.2
21599543,773,47.570320,-122.296921,15307.7
21599543,774,47.570274,-122.296921,15328.3
21599543,775,47.570209,-122.296921,15348.8
21599543,776,47.568863,-122.296906,15842.0
21599543,777,47.568813,-122.296906,15859.7
21599543,778,47.568764,-122.296906,15877.3
21599543,779,47.568722,-122.296906,15894.9
21599543,780,47.568668,-122.296906,15912.6
21599543,781,47.568623,-122.296906,15930.2
21599543,782,47.568573,-122.296906,15947.8
21599543,783,47.568523,-122.296906,15965.5
21599543,784,47.568474,-122.296906,15983.1
21599543,785,47.568443,-122.296906,15995.3
21599543,786,47.568409,-122.296906,16007.5
21599543,787,47.568375,-122.296906,16019.7
21599543,788,47.568340,-122.296906,16031.9
21599543,789,47.568306,-122.296906,16044.1
21599543,790,47.568275,-122.296906,16056.3
21599543,791,47.568226,-122.296906,16073.9
21599543,792,47.568180,-122.296906,16091.5
21599543,793,47.568131,-122.296906,16109.1
21599543,794,47.568081,-122.296921,16126.7
21599543,795,47.568031,-122.296921,16144.3
21599543,796,47.567989,-122.296921,16161.9
21599543,797,47.567940,-122.296921,16179.5
21599543,798,47.567886,-122.296936,16197.1
21599543,799,47.567383,-122.296959,16382.1
21599543,800,47.567352,-122.296959,16392.1
21599543,801,47.567326,-122.296959,16402.1
21599543,802,47.567291,-122.296959,16412.1
21599543,803,47.567268,-122.296974,16422.1
21599543,804,47.567238,-122.296974,16432.0
21599543,805,47.567215,-122.296974,16442.0
21599543,806,47.567188,-122.296974,16452.0
21599543,807,47.567158,-122.296974,16462.0
21599543,808,47.567139,-122.296974,16469.2
21599543,809,47.567120,-122.296974,16476.4
21599543,810,47.567101,-122.296974,16483.5
21599543,811,47.567082,-122.296974,16490.7
21599543,812,47.567059,-122.296974,16497.9
21599543,813,47.567043,-122.296974,16505.1
21599543,814,47.567020,-122.296974,16512.3
21599543,815,47.567001,-122.296974,16519.4
21599543,816,47.566986,-122.296974,16526.6
21599543,817,47.566963,-122.296959,16533.8
21599543,818,47.566944,-122.296959,16541.0
21599543,819,47.566925,-122.296959,16548.1
21599543,820,47.566898,-122.296959,16555.3
21599543,821,47.566887,-122.296959,16562.5
21599543,822,47.566860,-122.296959,16569.6
21599543,823,47.566845,-122.296959,16576.8
21599543,824,47.566830,-122.296951,16584.0
21599543,825,47.566803,-122.296951,16591.1
21599543,826,47.566788,-122.296951,16598.3
21599543,827,47.566765,-122.296951,16605.4
21599543,828,47.566746,-122.296951,16612.6
21599543,829,47.566734,-122.296936,16619.7
21599543,830,47.566715,-122.296936,16626.9
21599543,831,47.566692,-122.296936,16634.0
21599543,832,47.566673,-122.296936,16641.1
21599543,833,47.566654,-122.296921,16648.4
21599543,834,47.566635,-122.296921,16655.6
21599543,835,47.566612,-122.296921,16662.8
21599543,836,47.566601,-122.296906,16670.0
21599543,837,47.566570,-122.296906,16677.2
21599543,838,47.566559,-122.296906,16684.4
21599543,839,47.566540,-122.296890,16691.6
21599543,840,47.566517,-122.296890,16698.8
21599543,841,47.566502,-122.296883,16706.0
21599543,842,47.566479,-122.296883,16713.2
21599543,843,47.566456,-122.296883,16720.3
21599543,844,47.566441,-122.296867,16727.5
21599543,845,47.566421,-122.296867,16734.6
21599543,846,47.566399,-122.296852,16741.8
21599543,847,47.566383,-122.296852,16749.0
21599543,848,47.566364,-122.296837,16756.1
21599543,849,47.566341,-122.296837,16763.3
21599543,850,47.566322,-122.296822,16770.5
21599543,851,47.566303,-122.296822,16777.7
21599543,852,47.566284,-122.296814,16784.9
21599543,853,47.566265,-122.296814,16792.1
21599543,854,47.566246,-122.296799,16799.3
21599543,855,47.566231,-122.296799,16806.4
21599543,856,47.566212,-122.296783,16813.6
21599543,857,47.566189,-122.296768,16820.8
21599543,858,47.566170,-122.296768,16828.0
21599543,859,47.566151,-122.296761,16835.2
21599543,860,47.566132,-122.296761,16842.4
21599543,861,47.566116,-122.296745,16849.6
21599543,862,47.566097,-122.296730,16856.8
21599543,863,47.566074,-122.296730,16864.0
21599543,864,47.566055,-122.296715,16871.1
21599543,865,47.566040,-122.296700,16878.3
21599543,866,47.566021,-122.296700,16885.4
21599543,867,47.566006,-122.296692,16892.6
21599543,868,47.565983,-122.296677,16899.8
21599543,869,47.565964,-122.296661,16907.0
21599543,870,47.565945,-122.296661,16914.2
21599543,871,47.565926,-122.296646,16921.3
21599543,872,47.565910,-122.296631,16928.5
21599543,873,47.565884,-122.296623,16938.4
21599543,874,47.565861,-122.296608,16948.5
21599543,875,47.565830,-122.296593,16958.5
21599543,876,47.565811,-122.296577,16968.5
21599543,877,47.565788,-122.296562,16978.5
21599543,878,47.565762,-122.296539,16988.5
21599543,879,47.565731,-122.296524,16998.5
21599543,880,47.565712,-122.296509,17008.5
21599543,882,47.558983,-122.292252,19677.4
21599543,883,47.557003,-122.291008,20463.4
21599543,884,47.556953,-122.290977,20481.7
21599543,885,47.556911,-122.290939,20500.0
21599543,886,47.556858,-122.290909,20518.4
21599543,887,47.556816,-122.290886,20536.7
21599543,888,47.556763,-122.290855,20555.1
21599543,889,47.556725,-122.290825,20573.5
21599543,890,47.556683,-122.290802,20591.9
21599543,891,47.556091,-122.290443,20823.9
21599543,892,47.556057,-122.290421,20837.5
21599543,893,47.556019,-122.290405,20851.0
21599543,894,47.555985,-122.290375,20864.6
21599543,895,47.555954,-122.290367,20878.1
21599543,896,47.555912,-122.290337,20891.6
21599543,897,47.555885,-122.290321,20905.2
21599543,898,47.555847,-122.290298,20918.7
21599543,899,47.555813,-122.290283,20932.2
21599543,900,47.555790,-122.290268,20941.1
21599543,901,47.555771,-122.290253,20949.9
21599543,902,47.555748,-122.290237,20958.8
21599543,903,47.555721,-122.290230,20967.7
21599543,904,47.555698,-122.290215,20976.6
21599543,905,47.555675,-122.290199,20985.5
21599543,906,47.555649,-122.290184,20994.3
21599543,907,47.555626,-122.290184,21003.2
21599543,908,47.555607,-122.290176,21012.0
21599543,909,47.555584,-122.290161,21020.9
21599543,910,47.555550,-122.290146,21034.4
21599543,911,47.555515,-122.290115,21048.0
21599543,912,47.555481,-122.290108,21061.5
21599543,913,47.555447,-122.290092,21075.0
21599543,914,47.555408,-122.290077,21088.5
21599543,915,47.555370,-122.290062,21102.0
21599543,916,47.555336,-122.290039,21115.5
21599543,917,47.555298,-122.290024,21129.1
21599543,918,47.554474,-122.289650,21443.1
21599543,919,47.554424,-122.289642,21462.6
21599543,920,47.554375,-122.289612,21482.2
21599543,921,47.554325,-122.289589,21501.8
21599543,922,47.554272,-122.289574,21521.4
21599543,923,47.554218,-122.289543,21541.0
21599543,924,47.554169,-122.289520,21560.5
21599543,925,47.554115,-122.289490,21580.1
21599543,926,47.554066,-122.289474,21599.6
21599543,927,47.554016,-122.289452,21619.2
21599543,928,47.553963,-122.289421,21638.7
21599543,929,47.553917,-122.289391,21658.2
21599543,930,47.551403,-122.288193,22622.4
21599543,931,47.551331,-122.288155,22649.2
21599543,932,47.551262,-122.288124,22676.0
21599543,933,47.551186,-122.288086,22702.8
21599543,934,47.551121,-122.288055,22729.6
21599543,935,47.549717,-122.287369,23268.6
21599543,936,47.549664,-122.287346,23290.0
21599543,937,47.549606,-122.287315,23311.6
21599543,938,47.549553,-122.287292,23333.0
21599543,939,47.549492,-122.287262,23354.5
21599543,940,47.549439,-122.287239,23375.9
21599543,941,47.546787,-122.285965,24390.4
21599543,942,47.546745,-122.285934,24410.2
21599543,943,47.546688,-122.285927,24430.0
21599543,944,47.546642,-122.285896,24449.8
21599543,945,47.546585,-122.285873,24469.6
21599543,946,47.546535,-122.285843,24489.4
21599543,947,47.546482,-122.285812,24509.2
21599543,948,47.546429,-122.285789,24529.0
21599543,949,47.546383,-122.285759,24548.7
21599543,950,47.546333,-122.285744,24568.6
21599543,951,47.545750,-122.285446,24792.8
21599543,952,47.545700,-122.285416,24813.4
21599543,953,47.545643,-122.285393,24834.0
21599543,954,47.545593,-122.285362,24854.7
21599543,955,47.545536,-122.285339,24875.4
21599543,956,47.545483,-122.285309,24895.9
21599543,957,47.545429,-122.285286,24916.5
21599543,958,47.545380,-122.285255,24937.1
21599543,959,47.542893,-122.284065,25888.1
21599543,960,47.541042,-122.283165,26598.5
21599543,961,47.540989,-122.283134,26618.9
21599543,962,47.540939,-122.283127,26639.3
21599543,963,47.540886,-122.283096,26659.7
21599543,964,47.540833,-122.283066,26680.1
21599543,965,47.540779,-122.283043,26700.5
21599543,966,47.540722,-122.283012,26721.0
21599543,967,47.540669,-122.282990,26741.4
21599543,968,47.540619,-122.282959,26761.8
21599543,969,47.540558,-122.282936,26782.2
21599543,970,47.540516,-122.282906,26802.6
21599543,971,47.539074,-122.282166,27357.8
21599543,972,47.539047,-122.282143,27370.8
21599543,974,47.537556,-122.281372,27945.2
21599543,975,47.537270,-122.281227,28056.2
21599543,976,47.537231,-122.281212,28072.0
21599543,977,47.537189,-122.281181,28087.8
21599543,978,47.537144,-122.281174,28103.7
21599543,979,47.537102,-122.281143,28119.4
21599543,980,47.537067,-122.281128,28135.2
21599543,981,47.537025,-122.281105,28151.0
21599543,982,47.536980,-122.281090,28166.9
21599543,983,47.536941,-122.281059,28182.7
21599543,984,47.536923,-122.281059,28190.7
21599543,985,47.536903,-122.281044,28198.6
21599543,986,47.536877,-122.281036,28206.6
21599543,987,47.536858,-122.281036,28214.6
21599543,988,47.536839,-122.281021,28222.6
21599543,989,47.536816,-122.281021,28230.5
21599543,990,47.536797,-122.281006,28238.4
21599543,991,47.536774,-122.280991,28246.3
21599543,992,47.536755,-122.280991,28254.2
21599543,993,47.536735,-122.280983,28262.2
21599543,994,47.536709,-122.280983,28270.1
21599543,995,47.536694,-122.280968,28278.1
21599543,996,47.536667,-122.280968,28286.1
21599543,997,47.536644,-122.280952,28294.0
21599543,998,47.536629,-122.280952,28302.0
21599543,999,47.536606,-122.280937,28309.9
21599543,1000,47.536583,-122.280937,28317.8
21599543,1001,47.536560,-122.280922,28325.7
21599543,1002,47.536541,-122.280922,28333.6
21599543,1003,47.536518,-122.280914,28341.6
21599543,1004,47.536499,-122.280914,28349.5
21599543,1005,47.536476,-122.280899,28357.4
21599543,1006,47.536453,-122.280899,28365.4
21599543,1007,47.536434,-122.280899,28373.3
21599543,1008,47.536411,-122.280884,28381.3
21599543,1009,47.536385,-122.280884,28389.3
21599543,1010,47.536366,-122.280869,28397.2
21599543,1011,47.536346,-122.280869,28405.2
21599543,1012,47.536324,-122.280869,28413.2
21599543,1013,47.536304,-122.280853,28421.2
21599543,1014,47.536282,-122.280853,28429.2
21599543,1015,47.536259,-122.280853,28437.2
21599543,1016,47.536236,-122.280846,28445.1
21599543,1017,47.536213,-122.280846,28453.0
21599543,1018,47.536194,-122.280846,28460.9
21599543,1019,47.536175,-122.280846,28468.8
21599543,1020,47.536152,-122.280830,28476.7
21599543,1021,47.536129,-122.280830,28484.6
21599543,1022,47.536106,-122.280830,28492.5
21599543,1023,47.536087,-122.280830,28500.5
21599543,1024,47.536068,-122.280830,28508.4
21599543,1025,47.536045,-122.280815,28516.3
21599543,1026,47.536022,-122.280815,28524.3
21599543,1027,47.535995,-122.280815,28532.2
21599543,1028,47.535976,-122.280815,28540.1
21599543,1029,47.535957,-122.280815,28548.1
21599543,1030,47.535934,-122.280815,28556.0
21599543,1031,47.535900,-122.280815,28568.3
21599543,1032,47.535866,-122.280815,28580.6
21599543,1033,47.535828,-122.280800,28592.9
21599543,1034,47.535801,-122.280800,28605.2
21599543,1035,47.535763,-122.280800,28617.5
21599543,1036,47.535732,-122.280800,28629.8
21599543,1037,47.535698,-122.280800,28642.1
21599543,1038,47.535664,-122.280800,28654.4
21599543,1039,47.529880,-122.280693,30764.0
21599543,1040,47.529862,-122.280693,30771.5
21599543,1041,47.529842,-122.280693,30779.0
21599543,1042,47.529820,-122.280693,30786.5
21599543,1043,47.529797,-122.280693,30794.0
21599543,1044,47.529778,-122.280693,30801.5
21599543,1045,47.529758,-122.280693,30809.0
21599543,1046,47.529739,-122.280693,30816.5
21599543,1047,47.529716,-122.280693,30824.0
21599543,1048,47.529697,-122.280693,30832.8
21599543,1049,47.529667,-122.280693,30841.5
21599543,1050,47.529644,-122.280693,30850.3
21599543,1051,47.529625,-122.280693,30859.0
21599543,1052,47.529594,-122.280678,30867.8
21599543,1053,47.529572,-122.280678,30876.5
21599543,1054,47.529549,-122.280678,30885.3
21599543,1055,47.529522,-122.280678,30894.0
21599543,1056,47.529499,-122.280678,30902.7
21599543,1057,47.529476,-122.280678,30911.5
21599543,1058,47.529449,-122.280663,30920.2
21599543,1059,47.529430,-122.280663,30929.0
21599543,1060,47.529404,-122.280663,30937.7
21599543,1061,47.529381,-122.280663,30946.4
21599543,1062,47.529358,-122.280655,30955.1
21599543,1063,47.529335,-122.280655,30963.9
21599543,1064,47.529308,-122.280655,30972.6
21599543,1065,47.529285,-122.280655,30981.3
21599543,1066,47.529263,-122.280640,30990.0
21599543,1067,47.529240,-122.280640,30998.7
21599543,1068,47.529209,-122.280640,31007.5
21599543,1069,47.529190,-122.280624,31016.3
21599543,1070,47.529163,-122.280624,31025.1
21599543,1071,47.529140,-122.280624,31033.9
21599543,1072,47.529118,-122.280609,31042.7
21599543,1073,47.529099,-122.280609,31051.4
21599543,1074,47.529079,-122.280594,31060.2
21599543,1075,47.529049,-122.280594,31069.0
21599543,1076,47.529026,-122.280594,31077.7
21599543,1077,47.529007,-122.280586,31086.5
21599543,1078,47.528980,-122.280586,31095.2
21599543,1079,47.528957,-122.280571,31104.0
21599543,1080,47.528934,-122.280571,31112.7
21599543,1081,47.528915,-122.280556,31121.4
21599543,1082,47.528885,-122.280556,31130.1
21599543,1083,47.528862,-122.280540,31138.8
21599543,1084,47.528843,-122.280540,31147.5
21599543,1085,47.528816,-122.280525,31156.3
21599543,1086,47.528790,-122.280525,31165.1
21599543,1087,47.528767,-122.280518,31173.9
21599543,1088,47.528744,-122.280502,31182.7
21599543,1089,47.528721,-122.280502,31191.4
21599543,1090,47.528698,-122.280487,31200.2
21599543,1091,47.528671,-122.280487,31208.9
21599543,1092,47.528648,-122.280472,31217.6
21599543,1093,47.528625,-122.280457,31226.4
21599543,1094,47.528603,-122.280457,31235.2
21599543,1095,47.528584,-122.280449,31243.9
21599543,1096,47.528557,-122.280434,31252.7
21599543,1097,47.528534,-122.280434,31261.5
21599543,1098,47.528515,-122.280418,31270.2
21599543,1099,47.528488,-122.280403,31279.0
21599543,1100,47.528465,-122.280403,31287.7
21599543,1101,47.528442,-122.280396,31296.5
21599543,1102,47.528423,-122.280380,31305.2
21599543,1103,47.528393,-122.280365,31313.9
21599543,1104,47.528370,-122.280365,31322.6
21599543,1105,47.528351,-122.280350,31331.4
21599543,1106,47.528328,-122.280334,31340.2
21599543,1107,47.528309,-122.280327,31347.7
21599543,1108,47.528290,-122.280327,31355.3
21599543,1109,47.528267,-122.280312,31362.7
21599543,1110,47.528248,-122.280296,31370.3
21599543,1111,47.528229,-122.280281,31377.7
21599543,1112,47.528206,-122.280281,31385.3
21599543,1113,47.528187,-122.280266,31392.8
21599543,1114,47.528168,-122.280258,31400.3
21599543,1115,47.526028,-122.279175,32225.5
21599543,1116,47.525997,-122.279160,32235.5
21599543,1117,47.525982,-122.279152,32245.5
21599543,1118,47.525955,-122.279137,32255.6
21599543,1119,47.525928,-122.279121,32265.6
21599543,1120,47.525906,-122.279106,32275.6
21599543,1121,47.525875,-122.279091,32285.5
21599543,1122,47.525852,-122.279091,32295.5
21599543,1123,47.525822,-122.279083,32305.5
21599543,1124,47.525803,-122.279068,32312.8
21599543,1125,47.525787,-122.279053,32320.0
21599543,1126,47.525768,-122.279053,32327.3
21599543,1127,47.525749,-122.279037,32334.5
21599543,1128,47.525726,-122.279037,32341.7
21599543,1129,47.525707,-122.279022,32348.9
21599543,1130,47.525688,-122.279022,32356.1
21599543,1131,47.525673,-122.279015,32363.3
21599543,1132,47.525650,-122.279015,32370.6
21599543,1133,47.525635,-122.278999,32377.8
21599543,1134,47.525616,-122.278984,32385.1
21599543,1135,47.525593,-122.278984,32392.3
21599543,1136,47.525574,-122.278984,32399.5
21599543,1137,47.525555,-122.278969,32406.8
21599543,1138,47.525532,-122.278969,32414.0
21599543,1139,47.525517,-122.278961,32421.2
21599543,1140,47.525494,-122.278961,32428.4
21599543,1141,47.525475,-122.278946,32435.6
21599543,1142,47.525459,-122.278946,32442.8
21599543,1143,47.525436,-122.278946,32450.0
21599543,1144,47.525417,-122.278931,32457.3
21599543,1145,47.525398,-122.278931,32464.5
21599543,1146,47.525379,-122.278915,32471.7
21599543,1147,47.525360,-122.278915,32479.0
21599543,1148,47.525341,-122.278915,32486.3
21599543,1149,47.525322,-122.278900,32493.5
21599543,1150,47.525299,-122.278900,32500.8
21599543,1151,47.525280,-122.278900,32508.0
