trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
32258163,99101,08:05:55,08:05:55,234,26196.2
32258163,99111,08:08:15,08:08:15,293,30524.6
32258163,99121,08:10:59,08:10:59,610,35400.7
32258163,55949,08:13:02,08:13:02,923,39222.8
32258163,56039,08:16:04,08:16:04,1115,45873.3
32258163,56159,08:20:05,08:20:05,1207,54141.1
32258163,56173,08:23:02,08:23:02,1456,59823.0
32258163,99900,08:31:59,08:31:59,3591,89390.6
32258163,99904,08:34:59,08:34:59,3690,98332.9
32258163,99914,08:38:45,08:38:45,3723,106687.8
32258164,99604,08:01:03,08:01:03,2,134.0
32258164,99610,08:04:57,08:04:57,54,12058.9
32258164,1108,08:07:37,08:07:37,99,18133.5
32258164,455,08:09:39,08:09:39,121,19923.0
32258164,501,08:12:09,08:12:09,130,22115.4
32258164,623,08:14:20,08:14:20,145,24031.0
32258164,99101,08:15:55,08:15:55,234,26196.2
32258164,99111,08:18:15,08:18:15,293,30524.6
32258164,99121,08:20:59,08:20:59,610,35400.7
32258164,55949,08:23:02,08:23:02,923,39222.8
32258164,56039,08:26:04,08:26:04,1115,45873.3
32258164,56159,08:30:05,08:30:05,1207,54141.1
32258164,56173,08:33:02,08:33:02,1456,59823.0
32258164,99900,08:41:59,08:41:59,3591,89390.6
32258164,99904,08:44:59,08:44:59,3690,98332.9
32258164,99914,08:48:45,08:48:45,3723,106687.8
32258165,99604,08:11:03,08:11:03,2,134.0
32258165,99610,08:14:57,08:14:57,54,12058.9
32258165,1108,08:17:37,08:17:37,99,18133.5
32258165,455,08:19:39,08:19:39,121,19923.0
32258165,501,08:22:09,08:22:09,130,22115.4
32258165,623,08:24:20,08:24:20,145,24031.0
32258165,99101,08:25:55,08:25:55,234,26196.2
32258165,99111,08:28:15,08:28:15,293,30524.6
32258165,99121,08:30:59,08:30:59,610,35400.7
32258165,55949,08:33:02,08:33:02,923,39222.8
32258165,56039,08:36:04,08:36:04,1115,45873.3
32258165,56159,08:40:05,08:40:05,1207,54141.1
32258165,56173,08:43:02,08:43:02,1456,59823.0
32258165,99900,08:51:59,08:51:59,3591,89390.6
32258165,99904,08:54:59,08:54:59,3690,98332.9
32258165,99914,08:58:45,08:58:45,3723,106687.8
32258166,99604,08:21:03,08:21:03,2,134.0
32258166,99610,08:24:57,08:24:57,54,12058.9
32258166,1108,08:27:37,08:27:37,99,18133.5
32258166,455,08:29:39,08:29:39,121,19923.0
32258166,501,08:32:09,08:32:09,130,22115.4
32258166,623,08:34:20,08:34:20,145,24031.0
32258166,99101,08:35:55,08:35:55,234,26196.2
32258166,99111,08:38:15,08:38:15,293,30524.6
32258166,99121,08:40:59,08:40:59,610,35400.7
32258166,55949,08:43:02,08:43:02,923,39222.8
32258166,56039,08:46:04,08:46:04,1115,45873.3
32258166,56159,08:50:05,08:50:05,1207,54141.1
32258166,56173,08:53:02,08:53:02,1456,59823.0
32258166,99900,09:01:59,09:01:59,3591,89390.6
32258166,99904,09:04:59,09:04:59,3690,98332.9
32258166,99914,09:08:45,09:08:45,3723,106687.8
32258167,99604,08:31:03,08:31:03,2,134.0
32258167,99610,08:34:57,08:34:57,54,12058.9
32258167,1108,08:37:37,08:37:37,99,18133.5
32258167,455,08:39:39,08:39:39,121,19923.0
32258167,501,08:42:09,08:42:09,130,22115.4
32258167,623,08:44:20,08:44:20,145,24031.0
32258167,99101,08:45:55,08:45:55,234,26196.2
32258167,99111,08:48:15,08:48:15,293,30524.6
32258167,99121,08:50:59,08:50:59,610,35400.7
32258167,55949,08:53:02,08:53:02,923,39222.8
32258167,56039,08:56:04,08:56:04,1115,45873.3
32258167,56159,09:00:05,09:00:05,1207,54141.1
32258167,56173,09:03:02,09:03:02,1456,59823.0
32258167,99900,09:11:59,09:11:59,3591,89390.6
32258167,99904,09:14:59,09:14:59,3690,98332.9
32258167,99914,09:18:45,09:18:45,3723,106687.8
32258168,99604,08:41:03,08:41:03,2,134.0
32258168,99610,08:44:57,08:44:57,54,12058.9
32258168,1108,08:47:37,08:47:37,99,18133.5
32258168,455,08:49:39,08:49:39,121,19923.0
32258168,501,08:52:09,08:52:09,130,22115.4
32258168,623,08:54:20,08:54:20,145,24031.0
32258168,99101,08:55:55,08:55:55,234,26196.2
32258168,99111,08:58:15,08:58:15,293,30524.6
32258168,99121,09:00:59,09:00:59,610,35400.7
32258168,55949,09:03:02,09:03:02,923,39222.8
32258168,56039,09:06:04,09:06:04,1115,45873.3
32258168,56159,09:10:05,09:10:05,1207,54141.1
32258168,56173,09:13:02,09:13:02,1456,59823.0
32258168,99900,09:21:59,09:21:59,3591,89390.6
32258168,99904,09:24:59,09:24:59,3690,98332.9
32258168,99914,09:28:45,09:28:45,3723,106687.8
32258169,99604,08:51:03,08:51:03,2,134.0
32258169,99610,08:54:57,08:54:57,54,12058.9
32258169,1108,08:57:37,08:57:37,99,18133.5
32258169,455,08:59:39,08:59:39,121,19923.0
32258169,501,09:02:09,09:02:09,130,22115.4
32258169,623,09:04:20,09:04:20,145,24031.0
32258169,99101,09:05:55,09:05:55,234,26196.2
32258169,99111,09:08:15,09:08:15,293,30524.6
32258169,99121,09:10:59,09:10:59,610,35400.7
32258169,55949,09:13:02,09:13:02,923,39222.8
32258169,56039,09:16:04,09:16:04,1115,45873.3
32258169,56159,09:20:05,09:20:05,1207,54141.1
32258169,56173,09:23:02,09:23:02,1456,59823.0
32258169,99900,09:31:59,09:31:59,3591,89390.6
32258169,99904,09:34:59,09:34:59,3690,98332.9
32258169,99914,09:38:45,09:38:45,3723,106687.8
32258170,99604,09:01:03,09:01:03,2,134.0
32258170,99610,09:04:57,09:04:57,54,12058.9
32258170,1108,09:07:37,09:07:37,99,18133.5
32258170,455,09:09:39,09:09:39,121,19923.0
32258170,501,09:12:09,09:12:09,130,22115.4
32258170,623,09:14:20,09:14:20,145,24031.0
32258170,99101,09:15:55,09:15:55,234,26196.2
32258170,99111,09:18:15,09:18:15,293,30524.6
32258170,99121,09:20:59,09:20:59,610,35400.7
32258170,55949,09:23:02,09:23:02,923,39222.8
32258170,56039,09:26:04,09:26:04,1115,45873.3
32258170,56159,09:30:05,09:30:05,1207,54141.1
32258170,56173,09:33:02,09:33:02,1456,59823.0
32258170,99900,09:41:59,09:41:59,3591,89390.6
32258170,99904,09:44:59,09:44:59,3690,98332.9
32258170,99914,09:48:45,09:48:45,3723,106687.8
32258171,99604,09:11:03,09:11:03,2,134.0
32258171,99610,09:14:57,09:14:57,54,12058.9
32258171,1108,09:17:37,09:17:37,99,18133.5
32258171,455,09:19:39,09:19:39,121,19923.0
32258171,501,09:22:09,09:22:09,130,22115.4
32258171,623,09:24:20,09:24:20,145,24031.0
32258171,99101,09:25:55,09:25:55,234,26196.2
32258171,99111,09:28:15,09:28:15,293,30524.6
32258171,99121,09:30:59,09:30:59,610,35400.7
32258171,55949,09:33:02,09:33:02,923,39222.8
32258171,56039,09:36:04,09:36:04,1115,45873.3
32258171,56159,09:40:05,09:40:05,1207,54141.1
32258171,56173,09:43:02,09:43:02,1456,59823.0
32258171,99900,09:51:59,09:51:59,3591,89390.6
32258171,99904,09:54:59,09:54:59,3690,98332.9
32258171,99914,09:58:45,09:58:45,3723,106687.8
32258172,99604,09:21:03,09:21:03,2,134.0
32258172,99610,09:24:57,09:24:57,54,12058.9
32258172,1108,09:27:37,09:27:37,99,18133.5
32258172,455,09:29:39,09:29:39,121,19923.0
32258172,501,09:32:09,09:32:09,130,22115.4
32258172,623,09:34:20,09:34:20,145,24031.0
32258172,99101,09:35:55,09:35:55,234,26196.2
32258172,99111,09:38:15,09:38:15,293,30524.6
32258172,99121,09:40:59,09:40:59,610,35400.7
32258172,55949,09:43:02,09:43:02,923,39222.8
32258172,56039,09:46:04,09:46:04,1115,45873.3
32258172,56159,09:50:05,09:50:05,1207,54141.1
32258172,56173,09:53:02,09:53:02,1456,59823.0
32258172,99900,10:01:59,10:01:59,3591,89390.6
32258172,99904,10:04:59,10:04:59,3690,98332.9
32258172,99914,10:08:45,10:08:45,3723,106687.8
32258173,99604,09:31:03,09:31:03,2,134.0
32258173,99610,09:34:57,09:34:57,54,12058.9
32258173,1108,09:37:37,09:37:37,99,18133.5
32258173,455,09:39:39,09:39:39,121,19923.0
32258173,501,09:42:09,09:42:09,130,22115.4
32258173,623,09:44:20,09:44:20,145,24031.0
32258173,99101,09:45:55,09:45:55,234,26196.2
32258173,99111,09:48:15,09:48:15,293,30524.6
32258173,99121,09:50:59,09:50:59,610,35400.7
32258173,55949,09:53:02,09:53:02,923,39222.8
32258173,56039,09:56:04,09:56:04,1115,45873.3
32258173,56159,10:00:05,10:00:05,1207,54141.1
32258173,56173,10:03:02,10:03:02,1456,59823.0
32258173,99900,10:11:59,10:11:59,3591,89390.6
32258173,99904,10:14:59,10:14:59,3690,98332.9
32258173,99914,10:18:45,10:18:45,3723,106687.8
32258174,99604,09:41:03,09:41:03,2,134.0
32258174,99610,09:44:57,09:44:57,54,12058.9
32258174,1108,09:47:37,09:47:37,99,18133.5
32258174,455,09:49:39,09:49:39,121,19923.0
32258174,501,09:52:09,09:52:09,130,22115.4
32258174,623,09:54:20,09:54:20,145,24031.0
32258174,99101,09:55:55,09:55:55,234,26196.2
32258174,99111,09:58:15,09:58:15,293,30524.6
32258174,99121,10:00:59,10:00:59,610,35400.7
32258174,55949,10:03:02,10:03:02,923,39222.8
32258174,56039,10:06:04,10:06:04,1115,45873.3
32258174,56159,10:10:05,10:10:05,1207,54141.1
32258174,56173,10:13:02,10:13:02,1456,59823.0
32258174,99900,10:21:59,10:21:59,3591,89390.6
32258174,99904,10:24:59,10:24:59,3690,98332.9
32258174,99914,10:28:45,10:28:45,3723,106687.8
32258175,99604,09:51:03,09:51:03,2,134.0
32258175,99610,09:54:57,09:54:57,54,12058.9
32258175,1108,09:57:37,09:57:37,99,18133.5
32258175,455,09:59:39,09:59:39,121,19923.0
32258175,501,10:02:09,10:02:09,130,22115.4
32258175,623,10:04:20,10:04:20,145,24031.0
32258175,99101,10:05:55,10:05:55,234,26196.2
32258175,99111,10:08:15,10:08:15,293,30524.6
32258175,99121,10:10:59,10:10:59,610,35400.7
32258175,55949,10:13:02,10:13:02,923,39222.8
32258175,56039,10:16:04,10:16:04,1115,45873.3
32258175,56159,10:20:05,10:20:05,1207,54141.1
32258175,56173,10:23:02,10:23:02,1456,59823.0
32258175,99900,10:31:59,10:31:59,3591,89390.6
32258175,99904,10:34:59,10:34:59,3690,98332.9
32258175,99914,10:38:45,10:38:45,3723,106687.8
32258176,99604,10:01:03,10:01:03,2,134.0
32258176,99610,10:04:57,10:04:57,54,12058.9
32258176,1108,10:07:37,10:07:37,99,18133.5
32258176,455,10:09:39,10:09:39,121,19923.0
32258176,501,10:12:09,10:12:09,130,22115.4
32258176,623,10:14:20,10:14:20,145,24031.0
32258176,99101,10:15:55,10:15:55,234,26196.2
32258176,99111,10:18:15,10:18:15,293,30524.6
32258176,99121,10:20:59,10:20:59,610,35400.7
32258176,55949,10:23:02,10:23:02,923,39222.8
32258176,56039,10:26:04,10:26:04,1115,45873.3
32258176,56159,10:30:05,10:30:05,1207,54141.1
32258176,56173,10:33:02,10:33:02,1456,59823.0
32258176,99900,10:41:59,10:41:59,3591,89390.6
32258176,99904,10:44:59,10:44:59,3690,98332.9
32258176,99914,10:48:45,10:48:45,3723,106687.8
32258177,99604,10:11:03,10:11:03,2,134.0
32258177,99610,10:14:57,10:14:57,54,12058.9
32258177,1108,10:17:37,10:17:37,99,18133.5
32258177,455,10:19:39,10:19:39,121,19923.0
32258177,501,10:22:09,10:22:09,130,22115.4
32258177,623,10:24:20,10:24:20,145,24031.0
32258177,99101,10:25:55,10:25:55,234,26196.2
32258177,99111,10:28:15,10:28:15,293,30524.6
32258177,99121,10:30:59,10:30:59,610,35400.7
32258177,55949,10:33:02,10:33:02,923,39222.8
32258177,56039,10:36:04,10:36:04,1115,45873.3
32258177,56159,10:40:05,10:40:05,1207,54141.1
32258177,56173,10:43:02,10:43:02,1456,59823.0
32258177,99900,10:51:59,10:51:59,3591,89390.6
32258177,99904,10:54:59,10:54:59,3690,98332.9
32258177,99914,10:58:45,10:58:45,3723,106687.8
32258178,99604,10:21:03,10:21:03,2,134.0
32258178,99610,10:24:57,10:24:57,54,12058.9
32258178,1108,10:27:37,10:27:37,99,18133.5
32258178,455,10:29:39,10:29:39,121,19923.0
32258178,501,10:32:09,10:32:09,130,22115.4
32258178,623,10:34:20,10:34:20,145,24031.0
32258178,99101,10:35:55,10:35:55,234,26196.2
32258178,99111,10:38:15,10:38:15,293,30524.6
32258178,99121,10:40:59,10:40:59,610,35400.7
32258178,55949,10:43:02,10:43:02,923,39222.8
32258178,56039,10:46:04,10:46:04,1115,45873.3
32258178,56159,10:50:05,10:50:05,1207,54141.1
32258178,56173,10:53:02,10:53:02,1456,59823.0
32258178,99900,11:01:59,11:01:59,3591,89390.6
32258178,99904,11:04:59,11:04:59,3690,98332.9
32258178,99914,11:08:45,11:08:45,3723,106687.8
32258179,99604,10:31:03,10:31:03,2,134.0
32258179,99610,10:34:57,10:34:57,54,12058.9
32258179,1108,10:37:37,10:37:37,99,18133.5
32258179,455,10:39:39,10:39:39,121,19923.0
32258179,501,10:42:09,10:42:09,130,22115.4
32258179,623,10:44:20,10:44:20,145,24031.0
32258179,99101,10:45:55,10:45:55,234,26196.2
32258179,99111,10:48:15,10:48:15,293,30524.6
32258179,99121,10:50:59,10:50:59,610,35400.7
32258179,55949,10:53:02,10:53:02,923,39222.8
32258179,56039,10:56:04,10:56:04,1115,45873.3
32258179,56159,11:00:05,11:00:05,1207,54141.1
32258179,56173,11:03:02,11:03:02,1456,59823.0
32258179,99900,11:11:59,11:11:59,3591,89390.6
32258179,99904,11:14:59,11:14:59,3690,98332.9
32258179,99914,11:18:45,11:18:45,3723,106687.8
32258180,99604,10:41:03,10:41:03,2,134.0
32258180,99610,10:44:57,10:44:57,54,12058.9
32258180,1108,10:47:37,10:47:37,99,18133.5
32258180,455,10:49:39,10:49:39,121,19923.0
32258180,501,10:52:09,10:52:09,130,22115.4
32258180,623,10:54:20,10:54:20,145,24031.0
32258180,99101,10:55:55,10:55:55,234,26196.2
32258180,99111,10:58:15,10:58:15,293,30524.6
32258180,99121,11:00:59,11:00:59,610,35400.7
32258180,55949,11:03:02,11:03:02,923,39222.8
32258180,56039,11:06:04,11:06:04,1115,45873.3
32258180,56159,11:10:05,11:10:05,1207,54141.1
32258180,56173,11:13:02,11:13:02,1456,59823.0
32258180,99900,11:21:59,11:21:59,3591,89390.6
32258180,99904,11:24:59,11:24:59,3690,98332.9
32258180,99914,11:28:45,11:28:45,3723,106687.8
32258181,99604,10:51:03,10:51:03,2,134.0
32258181,99610,10:54:57,10:54:57,54,12058.9
32258181,1108,10:57:37,10:57:37,99,18133.5
32258181,455,10:59:39,10:59:39,121,19923.0
32258181,501,11:02:09,11:02:09,130,22115.4
32258181,623,11:04:20,11:04:20,145,24031.0
32258181,99101,11:05:55,11:05:55,234,26196.2
32258181,99111,11:08:15,11:08:15,293,30524.6
32258181,99121,11:10:59,11:10:59,610,35400.7
32258181,55949,11:13:02,11:13:02,923,39222.8
32258181,56039,11:16:04,11:16:04,1115,45873.3
32258181,56159,11:20:05,11:20:05,1207,54141.1
32258181,56173,11:23:02,11:23:02,1456,59823.0
32258181,99900,11:31:59,11:31:59,3591,89390.6
32258181,99904,11:34:59,11:34:59,3690,98332.9
32258181,99914,11:38:45,11:38:45,3723,106687.8
32258182,99604,11:01:03,11:01:03,2,134.0
32258182,99610,11:04:57,11:04:57,54,12058.9
32258182,1108,11:07:37,11:07:37,99,18133.5
32258182,455,11:09:39,11:09:39,121,19923.0
32258182,501,11:12:09,11:12:09,130,22115.4
32258182,623,11:14:20,11:14:20,145,24031.0
32258182,99101,11:15:55,11:15:55,234,26196.2
32258182,99111,11:18:15,11:18:15,293,30524.6
32258182,99121,11:20:59,11:20:59,610,35400.7
32258182,55949,11:23:02,11:23:02,923,39222.8
32258182,56039,11:26:04,11:26:04,1115,45873.3
32258182,56159,11:30:05,11:30:05,1207,54141.1
32258182,56173,11:33:02,11:33:02,1456,59823.0
32258182,99900,11:41:59,11:41:59,3591,89390.6
32258182,99904,11:44:59,11:44:59,3690,98332.9
32258182,99914,11:48:45,11:48:45,3723,106687.8
32258183,99604,11:11:03,11:11:03,2,134.0
32258183,99610,11:14:57,11:14:57,54,12058.9
32258183,1108,11:17:37,11:17:37,99,18133.5
32258183,455,11:19:39,11:19:39,121,19923.0
32258183,501,11:22:09,11:22:09,130,22115.4
32258183,623,11:24:20,11:24:20,145,24031.0
32258183,99101,11:25:55,11:25:55,234,26196.2
32258183,99111,11:28:15,11:28:15,293,30524.6
32258183,99121,11:30:59,11:30:59,610,35400.7
32258183,55949,11:33:02,11:33:02,923,39222.8
32258183,56039,11:36:04,11:36:04,1115,45873.3
32258183,56159,11:40:05,11:40:05,1207,54141.1
32258183,56173,11:43:02,11:43:02,1456,59823.0
32258183,99900,11:51:59,11:51:59,3591,89390.6
32258183,99904,11:54:59,11:54:59,3690,98332.9
32258183,99914,11:58:45,11:58:45,3723,106687.8
32258184,99604,11:21:03,11:21:03,2,134.0
32258184,99610,11:24:57,11:24:57,54,12058.9
32258184,1108,11:27:37,11:27:37,99,18133.5
32258184,455,11:29:39,11:29:39,121,19923.0
32258184,501,11:32:09,11:32:09,130,22115.4
32258184,623,11:34:20,11:34:20,145,24031.0
32258184,99101,11:35:55,11:35:55,234,26196.2
32258184,99111,11:38:15,11:38:15,293,30524.6
32258184,99121,11:40:59,11:40:59,610,35400.7
32258184,55949,11:43:02,11:43:02,923,39222.8
32258184,56039,11:46:04,11:46:04,1115,45873.3
32258184,56159,11:50:05,11:50:05,1207,54141.1
32258184,56173,11:53:02,11:53:02,1456,59823.0
32258184,99900,12:01:59,12:01:59,3591,89390.6
32258184,99904,12:04:59,12:04:59,3690,98332.9
32258184,99914,12:08:45,12:08:45,3723,106687.8
32258185,99604,11:31:03,11:31:03,2,134.0
32258185,99610,11:34:57,11:34:57,54,12058.9
32258185,1108,11:37:37,11:37:37,99,18133.5
32258185,455,11:39:39,11:39:39,121,19923.0
32258185,501,11:42:09,11:42:09,130,22115.4
32258185,623,11:44:20,11:44:20,145,24031.0
32258185,99101,11:45:55,11:45:55,234,26196.2
32258185,99111,11:48:15,11:48:15,293,30524.6
32258185,99121,11:50:59,11:50:59,610,35400.7
32258185,55949,11:53:02,11:53:02,923,39222.8
32258185,56039,11:56:04,11:56:04,1115,45873.3
32258185,56159,12:00:05,12:00:05,1207,54141.1
32258185,56173,12:03:02,12:03:02,1456,59823.0
32258185,99900,12:11:59,12:11:59,3591,89390.6
32258185,99904,12:14:59,12:14:59,3690,98332.9
32258185,99914,12:18:45,12:18:45,3723,106687.8
32258186,99604,11:41:03,11:41:03,2,134.0
32258186,99610,11:44:57,11:44:57,54,12058.9
32258186,1108,11:47:37,11:47:37,99,18133.5
32258186,455,11:49:39,11:49:39,121,19923.0
32258186,501,11:52:09,11:52:09,130,22115.4
32258186,623,11:54:20,11:54:20,145,24031.0
32258186,99101,11:55:55,11:55:55,234,26196.2
32258186,99111,11:58:15,11:58:15,293,30524.6
32258186,99121,12:00:59,12:00:59,610,35400.7
32258186,55949,12:03:02,12:03:02,923,39222.8
32258186,56039,12:06:04,12:06:04,1115,45873.3
32258186,56159,12:10:05,12:10:05,1207,54141.1
32258186,56173,12:13:02,12:13:02,1456,59823.0
32258186,99900,12:21:59,12:21:59,3591,89390.6
32258186,99904,12:24:59,12:24:59,3690,98332.9
32258186,99914,12:28:45,12:28:45,3723,106687.8
32258187,99604,11:51:03,11:51:03,2,134.0
32258187,99610,11:54:57,11:54:57,54,12058.9
32258187,1108,11:57:37,11:57:37,99,18133.5
32258187,455,11:59:39,11:59:39,121,19923.0
32258187,501,12:02:09,12:02:09,130,22115.4
32258187,623,12:04:20,12:04:20,145,24031.0
32258187,99101,12:05:55,12:05:55,234,26196.2
32258187,99111,12:08:15,12:08:15,293,30524.6
32258187,99121,12:10:59,12:10:59,610,35400.7
32258187,55949,12:13:02,12:13:02,923,39222.8
32258187,56039,12:16:04,12:16:04,1115,45873.3
32258187,56159,12:20:05,12:20:05,1207,54141.1
32258187,56173,12:23:02,12:23:02,1456,59823.0
32258187,99900,12:31:59,12:31:59,3591,89390.6
32258187,99904,12:34:59,12:34:59,3690,98332.9
32258187,99914,12:38:45,12:38:45,3723,106687.8
32258188,99604,12:01:03,12:01:03,2,134.0
32258188,99610,12:04:57,12:04:57,54,12058.9
32258188,1108,12:07:37,12:07:37,99,18133.5
32258188,455,12:09:39,12:09:39,121,19923.0
32258188,501,12:12:09,12:12:09,130,22115.4
32258188,623,12:14:20,12:14:20,145,24031.0
32258188,99101,12:15:55,12:15:55,234,26196.2
32258188,99111,12:18:15,12:18:15,293,30524.6
32258188,99121,12:20:59,12:20:59,610,35400.7
32258188,55949,12:23:02,12:23:02,923,39222.8
32258188,56039,12:26:04,12:26:04,1115,45873.3
32258188,56159,12:30:05,12:30:05,1207,54141.1
32258188,56173,12:33:02,12:33:02,1456,59823.0
32258188,99900,12:41:59,12:41:59,3591,89390.6
32258188,99904,12:44:59,12:44:59,3690,98332.9
32258188,99914,12:48:45,12:48:45,3723,106687.8
32258189,99604,12:11:03,12:11:03,2,134.0
32258189,99610,12:14:57,12:14:57,54,12058.9
32258189,1108,12:17:37,12:17:37,99,18133.5
32258189,455,12:19:39,12:19:39,121,19923.0
32258189,501,12:22:09,12:22:09,130,22115.4
32258189,623,12:24:20,12:24:20,145,24031.0
32258189,99101,12:25:55,12:25:55,234,26196.2
32258189,99111,12:28:15,12:28:15,293,30524.6
32258189,99121,12:30:59,12:30:59,610,35400.7
32258189,55949,12:33:02,12:33:02,923,39222.8
32258189,56039,12:36:04,12:36:04,1115,45873.3
32258189,56159,12:40:05,12:40:05,1207,54141.1
32258189,56173,12:43:02,12:43:02,1456,59823.0
32258189,99900,12:51:59,12:51:59,3591,89390.6
32258189,99904,12:54:59,12:54:59,3690,98332.9
32258189,99914,12:58:45,12:58:45,3723,106687.8
32258190,99604,12:21:03,12:21:03,2,134.0
32258190,99610,12:24:57,12:24:57,54,12058.9
32258190,1108,12:27:37,12:27:37,99,18133.5
32258190,455,12:29:39,12:29:39,121,19923.0
32258190,501,12:32:09,12:32:09,130,22115.4
32258190,623,12:34:20,12:34:20,145,24031.0
32258190,99101,12:35:55,12:35:55,234,26196.2
32258190,99111,12:38:15,12:38:15,293,30524.6
32258190,99121,12:40:59,12:40:59,610,35400.7
32258190,55949,12:43:02,12:43:02,923,39222.8
32258190,56039,12:46:04,12:46:04,1115,45873.3
32258190,56159,12:50:05,12:50:05,1207,54141.1
32258190,56173,12:53:02,12:53:02,1456,59823.0
32258190,99900,13:01:59,13:01:59,3591,89390.6
32258190,99904,13:04:59,13:04:59,3690,98332.9
32258190,99914,13:08:45,13:08:45,3723,106687.8
32258191,99604,12:31:03,12:31:03,2,134.0
32258191,99610,12:34:57,12:34:57,54,12058.9
32258191,1108,12:37:37,12:37:37,99,18133.5
32258191,455,12:39:39,12:39:39,121,19923.0
32258191,501,12:42:09,12:42:09,130,22115.4
32258191,623,12:44:20,12:44:20,145,24031.0
32258191,99101,12:45:55,12:45:55,234,26196.2
32258191,99111,12:48:15,12:48:15,293,30524.6
32258191,99121,12:50:59,12:50:59,610,35400.7
32258191,55949,12:53:02,12:53:02,923,39222.8
32258191,56039,12:56:04,12:56:04,1115,45873.3
32258191,56159,13:00:05,13:00:05,1207,54141.1
32258191,56173,13:03:02,13:03:02,1456,59823.0
32258191,99900,13:11:59,13:11:59,3591,89390.6
32258191,99904,13:14:59,13:14:59,3690,98332.9
32258191,99914,13:18:45,13:18:45,3723,106687.8
32258192,99604,12:41:03,12:41:03,2,134.0
32258192,99610,12:44:57,12:44:57,54,12058.9
32258192,1108,12:47:37,12:47:37,99,18133.5
32258192,455,12:49:39,12:49:39,121,19923.0
32258192,501,12:52:09,12:52:09,130,22115.4
32258192,623,12:54:20,12:54:20,145,24031.0
32258192,99101,12:55:55,12:55:55,234,26196.2
32258192,99111,12:58:15,12:58:15,293,30524.6
32258192,99121,13:00:59,13:00:59,610,35400.7
32258192,55949,13:03:02,13:03:02,923,39222.8
32258192,56039,13:06:04,13:06:04,1115,45873.3
32258192,56159,13:10:05,13:10:05,1207,54141.1
32258192,56173,13:13:02,13:13:02,1456,59823.0
32258192,99900,13:21:59,13:21:59,3591,89390.6
32258192,99904,13:24:59,13:24:59,3690,98332.9
32258192,99914,13:28:45,13:28:45,3723,106687.8
32258193,99604,12:51:03,12:51:03,2,134.0
32258193,99610,12:54:57,12:54:57,54,12058.9
